city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"217,446","12,741","15,916","14,902","13,058","12,429","12,256","13,477","19,734","20,899","16,929","14,941","13,190","11,529","9,320","5,591","4,356","3,068","1,837",973,260,40,"43,559","148,442","25,445"
新竹市,東區,男,"106,856","6,498","8,288","7,881","6,754","6,446","6,286","6,609","9,299","9,820","8,247","7,425","6,554","5,498","4,356","2,489","1,789","1,200",808,466,120,23,"22,667","72,938","11,251"
新竹市,東區,女,"110,590","6,243","7,628","7,021","6,304","5,983","5,970","6,868","10,435","11,079","8,682","7,516","6,636","6,031","4,964","3,102","2,567","1,868","1,029",507,140,17,"20,892","75,504","14,194"
新竹市,北區,計,"152,180","7,394","8,249","7,245","8,482","9,562","9,708","10,078","13,772","13,752","11,736","11,432","10,539","9,414","7,886","4,643","3,589","2,332","1,424",749,181,13,"22,888","108,475","20,817"
新竹市,北區,男,"74,253","3,808","4,250","3,763","4,401","4,912","5,033","5,037","6,489","6,669","5,682","5,574","5,080","4,371","3,630","2,107","1,474",922,581,367,97,6,"11,821","53,248","9,184"
新竹市,北區,女,"77,927","3,586","3,999","3,482","4,081","4,650","4,675","5,041","7,283","7,083","6,054","5,858","5,459","5,043","4,256","2,536","2,115","1,410",843,382,84,7,"11,067","55,227","11,633"
新竹市,香山區,計,"78,581","3,960","3,250","3,120","4,695","5,354","5,752","5,686","7,678","7,182","6,223","5,863","5,751","4,683","3,811","2,076","1,550","1,010",612,247,60,18,"10,330","58,867","9,384"
新竹市,香山區,男,"39,877","2,052","1,705","1,615","2,513","2,815","2,939","2,913","3,925","3,750","3,227","2,965","2,860","2,275","1,808",992,708,416,264,109,21,5,"5,372","30,182","4,323"
新竹市,香山區,女,"38,704","1,908","1,545","1,505","2,182","2,539","2,813","2,773","3,753","3,432","2,996","2,898","2,891","2,408","2,003","1,084",842,594,348,138,39,13,"4,958","28,685","5,061"
新竹縣,竹北市,計,"193,630","13,859","15,970","14,083","11,620","10,670","10,220","12,363","19,770","21,932","17,541","12,851","9,927","7,571","5,723","3,403","2,815","1,815",982,418,82,15,"43,912","134,465","15,253"
新竹縣,竹北市,男,"96,370","7,262","8,210","7,343","6,092","5,594","5,243","6,095","9,327","10,263","8,793","6,474","4,942","3,723","2,661","1,605","1,287",809,411,201,31,4,"22,815","66,546","7,009"
新竹縣,竹北市,女,"97,260","6,597","7,760","6,740","5,528","5,076","4,977","6,268","10,443","11,669","8,748","6,377","4,985","3,848","3,062","1,798","1,528","1,006",571,217,51,11,"21,097","67,919","8,244"
新竹縣,關西鎮,計,"28,095",719,889,1113,"1,628","1,956","1,883","1,564","1,796","1,882","2,110","2,368","2,310","1,984","1,601",990,"1,254","1,074",654,242,67,11,"2,721","19,481","5,893"
新竹縣,關西鎮,男,"15,073",405,443,597,864,"1,013","1,007",890,911,995,"1,173","1,364","1,353","1,122",873,494,621,516,302,99,27,4,"1,445","10,692","2,936"
新竹縣,關西鎮,女,"13,022",314,446,516,764,943,876,674,885,887,937,1004,957,862,728,496,633,558,352,143,40,7,"1,276","8,789","2,957"
新竹縣,新埔鎮,計,"32,852",1110,941,1013,"1,716","2,235","2,547","2,230","2,427","2,298","2,185","2,476","2,754","2,590","2,042","1,188","1,188",993,614,249,51,5,"3,064","23,458","6,330"
新竹縣,新埔鎮,男,"17,479",571,508,524,883,"1,199","1,389","1,230","1,375","1,264","1,170","1,358","1,484","1,405","1,075",617,579,438,279,112,18,1,"1,603","12,757","3,119"
新竹縣,新埔鎮,女,"15,373",539,433,489,833,1036,"1,158","1,000","1,052","1,034","1,015","1,118","1,270","1,185",967,571,609,555,335,137,33,4,"1,461","10,701","3,211"
新竹縣,竹東鎮,計,"97,131","4,167","4,705","4,869","6,141","6,924","6,958","6,590","8,237","7,883","7,547","7,165","6,965","5,687","4,409","2,739","2,505","1,992","1,107",426,101,14,"13,741","70,097","13,293"
新竹縣,竹東鎮,男,"48,800","2,146","2,396","2,539","3,260","3,634","3,601","3,467","4,142","3,836","3,719","3,657","3,499","2,820","2,079","1,320","1,142",843,473,180,41,6,"7,081","35,635","6,084"
新竹縣,竹東鎮,女,"48,331","2,021","2,309","2,330","2,881","3,290","3,357","3,123","4,095","4,047","3,828","3,508","3,466","2,867","2,330","1,419","1,363","1,149",634,246,60,8,"6,660","34,462","7,209"
新竹縣,湖口鄉,計,"77,877","3,133","3,960","3,936","4,715","5,699","5,882","5,372","6,727","6,554","5,818","5,816","5,723","4,665","3,484","2,032","1,803","1,322",748,398,83,7,"11,029","56,971","9,877"
新竹縣,湖口鄉,男,"39,418","1,645","2,034","2,069","2,479","2,959","3,198","2,727","3,334","3,312","2,915","2,894","2,847","2,358","1,696",897,822,571,408,210,40,3,"5,748","29,023","4,647"
新竹縣,湖口鄉,女,"38,459","1,488","1,926","1,867","2,236","2,740","2,684","2,645","3,393","3,242","2,903","2,922","2,876","2,307","1,788","1,135",981,751,340,188,43,4,"5,281","27,948","5,230"
新竹縣,橫山鄉,計,"12,810",378,393,429,672,888,900,725,840,834,875,1045,"1,048",952,801,531,599,477,257,125,36,5,"1,200","8,779","2,831"
新竹縣,橫山鄉,男,"6,928",201,197,219,360,464,505,395,468,465,486,627,617,532,451,273,294,212,102,48,10,2,617,"4,919","1,392"
新竹縣,橫山鄉,女,"5,882",177,196,210,312,424,395,330,372,369,389,418,431,420,350,258,305,265,155,77,26,3,583,"3,860","1,439"
新竹縣,新豐鄉,計,"57,303","2,563","3,404","3,064","3,544","4,153","4,218","3,840","5,168","5,123","4,355","4,121","4,036","3,227","2,395","1,375","1,140",816,500,217,40,4,"9,031","41,785","6,487"
新竹縣,新豐鄉,男,"29,381","1,316","1,765","1,622","1,871","2,185","2,318","1,993","2,579","2,577","2,263","2,093","2,096","1,626","1,187",658,510,372,234,94,21,1,"4,703","21,601","3,077"
