city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"221,449","11,935","17,045","15,245","12,150","12,644","12,503","13,966","18,368","21,968","17,609","15,373","13,543","11,716","9,970","6,752","4,085","3,355","1,884",974,305,59,"44,225","149,840","27,384"
新竹市,東區,男,"109,097","6,163","8,928","8,022","6,289","6,557","6,446","7,038","8,736","10,170","8,666","7,624","6,682","5,691","4,715","2,985","1,694","1,311",767,431,153,29,"23,113","73,899","12,085"
新竹市,東區,女,"112,352","5,772","8,117","7,223","5,861","6,087","6,057","6,928","9,632","11,798","8,943","7,749","6,861","6,025","5,255","3,767","2,391","2,044","1,117",543,152,30,"21,112","75,941","15,299"
新竹市,北區,計,"152,432","6,631","8,562","6,877","7,895","9,351","9,785","10,016","12,597","14,376","11,915","11,558","10,768","9,554","8,430","5,709","3,377","2,578","1,428",791,212,22,"22,070","107,815","22,547"
新竹市,北區,男,"74,308","3,441","4,358","3,586","4,082","4,815","5,033","5,088","6,048","6,986","5,729","5,579","5,248","4,427","3,838","2,632","1,392",992,564,354,103,13,"11,385","53,035","9,888"
新竹市,北區,女,"78,124","3,190","4,204","3,291","3,813","4,536","4,752","4,928","6,549","7,390","6,186","5,979","5,520","5,127","4,592","3,077","1,985","1,586",864,437,109,9,"10,685","54,780","12,659"
新竹市,香山區,計,"78,738","3,461","3,388","2,885","4,320","5,271","5,688","5,648","6,885","7,591","6,417","5,951","5,818","5,000","4,196","2,555","1,600","1,099",614,274,71,6,"9,734","58,589","10,415"
新竹市,香山區,男,"40,010","1,768","1,771","1,528","2,313","2,778","2,937","2,953","3,524","4,000","3,300","3,000","2,935","2,431","1,969","1,223",731,452,254,112,29,2,"5,067","30,171","4,772"
新竹市,香山區,女,"38,728","1,693","1,617","1,357","2,007","2,493","2,751","2,695","3,361","3,591","3,117","2,951","2,883","2,569","2,227","1,332",869,647,360,162,42,4,"4,667","28,418","5,643"
新竹縣,竹北市,計,"203,603","13,808","17,433","14,518","11,806","11,109","10,707","13,032","19,135","23,120","18,942","14,205","10,841","8,110","6,199","4,310","2,653","2,046","1,053",454,106,16,"45,759","141,007","16,837"
新竹縣,竹北市,男,"101,283","7,117","8,972","7,551","6,215","5,810","5,511","6,559","9,084","10,764","9,415","7,195","5,351","4,013","2,900","2,006","1,212",936,432,196,39,5,"23,640","69,917","7,726"
新竹縣,竹北市,女,"102,320","6,691","8,461","6,967","5,591","5,299","5,196","6,473","10,051","12,356","9,527","7,010","5,490","4,097","3,299","2,304","1,441","1,110",621,258,67,11,"22,119","71,090","9,111"
