city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"218,054","12,556","16,046","15,007","13,012","12,448","12,325","13,391","19,546","21,095","17,017","14,956","13,276","11,555","9,465","5,731","4,360","3,128","1,847",983,267,43,"43,609","148,621","25,824"
新竹市,東區,男,"107,204","6,436","8,399","7,916","6,709","6,487","6,336","6,568","9,197","9,933","8,292","7,381","6,607","5,531","4,446","2,548","1,781","1,227",806,458,124,22,"22,751","73,041","11,412"
新竹市,東區,女,"110,850","6,120","7,647","7,091","6,303","5,961","5,989","6,823","10,349","11,162","8,725","7,575","6,669","6,024","5,019","3,183","2,579","1,901","1,041",525,143,21,"20,858","75,580","14,412"
新竹市,北區,計,"152,400","7,226","8,373","7,189","8,433","9,566","9,681","9,992","13,711","13,796","11,765","11,544","10,560","9,384","8,047","4,752","3,627","2,365","1,423",770,180,16,"22,788","108,432","21,180"
新竹市,北區,男,"74,296","3,730","4,300","3,717","4,371","4,905","5,039","4,970","6,489","6,664","5,707","5,602","5,109","4,368","3,697","2,150","1,498",930,576,371,94,9,"11,747","53,224","9,325"
新竹市,北區,女,"78,104","3,496","4,073","3,472","4,062","4,661","4,642","5,022","7,222","7,132","6,058","5,942","5,451","5,016","4,350","2,602","2,129","1,435",847,399,86,7,"11,041","55,208","11,855"
新竹市,香山區,計,"78,659","3,876","3,329","3,042","4,703","5,326","5,782","5,620","7,541","7,328","6,235","5,820","5,760","4,721","3,906","2,127","1,567","1,020",618,262,60,16,"10,247","58,836","9,576"
新竹市,香山區,男,"39,924","2,000","1,748","1,598","2,522","2,785","2,955","2,892","3,863","3,801","3,237","2,952","2,868","2,295","1,846","1,019",719,417,262,117,22,6,"5,346","30,170","4,408"
新竹市,香山區,女,"38,735","1,876","1,581","1,444","2,181","2,541","2,827","2,728","3,678","3,527","2,998","2,868","2,892","2,426","2,060","1,108",848,603,356,145,38,10,"4,901","28,666","5,168"
新竹縣,竹北市,計,"194,941","13,756","16,182","14,246","11,676","10,645","10,355","12,272","19,603","22,115","17,765","13,040","10,121","7,665","5,803","3,492","2,821","1,843","1,006",438,79,18,"44,184","135,257","15,500"
新竹縣,竹北市,男,"96,997","7,204","8,302","7,429","6,115","5,595","5,325","6,095","9,196","10,348","8,899","6,562","5,042","3,769","2,706","1,641","1,291",819,420,208,26,5,"22,935","66,946","7,116"
新竹縣,竹北市,女,"97,944","6,552","7,880","6,817","5,561","5,050","5,030","6,177","10,407","11,767","8,866","6,478","5,079","3,896","3,097","1,851","1,530","1,024",586,230,53,13,"21,249","68,311","8,384"
新竹縣,關西鎮,計,"28,034",733,897,1092,"1,616","1,915","1,892","1,578","1,798","1,850","2,087","2,346","2,338","2,005","1,559","1,035","1,227","1,078",649,257,69,13,"2,722","19,425","5,887"
新竹縣,關西鎮,男,"15,044",419,442,600,858,994,997,895,921,974,"1,157","1,336","1,387","1,134",845,516,610,523,297,108,26,5,"1,461","10,653","2,930"
新竹縣,關西鎮,女,"12,990",314,455,492,758,921,895,683,877,876,930,1010,951,871,714,519,617,555,352,149,43,8,"1,261","8,772","2,957"
新竹縣,新埔鎮,計,"32,838",1089,939,981,"1,707","2,190","2,574","2,240","2,411","2,322","2,169","2,461","2,785","2,570","2,060","1,228","1,167","1,011",617,259,50,8,"3,009","23,429","6,400"
新竹縣,新埔鎮,男,"17,484",555,510,505,882,"1,169","1,404","1,240","1,368","1,281","1,161","1,356","1,494","1,396","1,093",639,564,451,275,121,19,1,"1,570","12,751","3,163"
新竹縣,新埔鎮,女,"15,354",534,429,476,825,1021,"1,170","1,000","1,043","1,041","1,008","1,105","1,291","1,174",967,589,603,560,342,138,31,7,"1,439","10,678","3,237"
新竹縣,竹東鎮,計,"97,140","4,131","4,761","4,824","6,058","6,877","6,939","6,584","8,166","7,950","7,481","7,179","7,017","5,717","4,472","2,822","2,477","1,999","1,144",426,100,16,"13,716","69,968","13,456"
新竹縣,竹東鎮,男,"48,809","2,140","2,410","2,522","3,226","3,613","3,588","3,460","4,118","3,864","3,692","3,649","3,524","2,835","2,125","1,350","1,129",855,482,177,44,6,"7,072","35,569","6,168"
新竹縣,竹東鎮,女,"48,331","1,991","2,351","2,302","2,832","3,264","3,351","3,124","4,048","4,086","3,789","3,530","3,493","2,882","2,347","1,472","1,348","1,144",662,249,56,10,"6,644","34,399","7,288"
新竹縣,湖口鄉,計,"77,914","3,053","3,976","3,892","4,708","5,603","5,934","5,323","6,694","6,650","5,777","5,847","5,753","4,719","3,536","2,057","1,795","1,336",747,418,88,8,"10,921","57,008","9,985"
新竹縣,湖口鄉,男,"39,426","1,611","2,026","2,052","2,476","2,911","3,210","2,735","3,297","3,371","2,896","2,899","2,867","2,380","1,723",905,828,579,395,222,40,3,"5,689","29,042","4,695"
新竹縣,湖口鄉,女,"38,488","1,442","1,950","1,840","2,232","2,692","2,724","2,588","3,397","3,279","2,881","2,948","2,886","2,339","1,813","1,152",967,757,352,196,48,5,"5,232","27,966","5,290"
新竹縣,橫山鄉,計,"12,771",376,377,424,658,880,912,721,834,835,840,1047,"1,047",960,809,540,599,473,258,137,39,5,"1,177","8,734","2,860"
新竹縣,橫山鄉,男,"6,904",197,192,218,346,464,512,391,474,450,470,629,607,545,456,277,294,213,99,58,10,2,607,"4,888","1,409"
新竹縣,橫山鄉,女,"5,867",179,185,206,312,416,400,330,360,385,370,418,440,415,353,263,305,260,159,79,29,3,570,"3,846","1,451"
新竹縣,新豐鄉,計,"57,269","2,475","3,408","3,060","3,539","4,106","4,246","3,835","5,102","5,164","4,356","4,094","4,089","3,247","2,412","1,407","1,147",820,501,212,43,6,"8,943","41,778","6,548"
新竹縣,新豐鄉,男,"29,399","1,292","1,754","1,632","1,877","2,166","2,317","2,003","2,550","2,595","2,270","2,085","2,118","1,636","1,191",674,521,363,241,90,23,1,"4,678","21,617","3,104"
新竹縣,新豐鄉,女,"27,870","1,183","1,654","1,428","1,662","1,940","1,929","1,832","2,552","2,569","2,086","2,009","1,971","1,611","1,221",733,626,457,260,122,20,5,"4,265","20,161","3,444"
新竹縣,芎林鄉,計,"19,926",652,618,618,"1,139","1,560","1,542","1,364","1,421","1,348","1,424","1,597","1,664","1,422","1,155",703,664,539,323,150,21,2,"1,888","14,481","3,557"
新竹縣,芎林鄉,男,"10,523",356,324,328,589,810,823,752,776,653,754,862,911,781,602,379,344,266,146,61,5,1,"1,008","7,711","1,804"
新竹縣,芎林鄉,女,"9,403",296,294,290,550,750,719,612,645,695,670,735,753,641,553,324,320,273,177,89,16,1,880,"6,770","1,753"
新竹縣,寶山鄉,計,"14,615",511,356,344,769,"1,128","1,182",996,1089,"1,086","1,135","1,346","1,350","1,053",765,397,439,342,211,96,19,1,"1,211","11,134","2,270"
新竹縣,寶山鄉,男,"7,945",278,203,181,397,570,666,548,590,602,583,753,769,621,423,230,227,168,91,36,9,0,662,"6,099","1,184"
新竹縣,寶山鄉,女,"6,670",233,153,163,372,558,516,448,499,484,552,593,581,432,342,167,212,174,120,60,10,1,549,"5,035","1,086"
新竹縣,北埔鄉,計,"9,172",255,265,270,519,680,663,549,564,599,650,750,782,655,533,345,433,361,188,84,24,3,790,"6,411","1,971"
新竹縣,北埔鄉,男,"4,987",125,142,151,279,347,352,313,310,325,369,419,481,400,284,173,214,182,85,28,8,0,418,"3,595",974
新竹縣,北埔鄉,女,"4,185",130,123,119,240,333,311,236,254,274,281,331,301,255,249,172,219,179,103,56,16,3,372,"2,816",997
新竹縣,峨眉鄉,計,"5,467",196,105,87,240,319,373,307,326,295,367,426,490,480,376,254,308,267,161,69,21,0,388,"3,623","1,456"
新竹縣,峨眉鄉,男,"3,019",101,50,54,143,172,187,167,170,162,191,252,302,314,222,143,151,131,74,23,10,0,205,"2,060",754
新竹縣,峨眉鄉,女,"2,448",95,55,33,97,147,186,140,156,133,176,174,188,166,154,111,157,136,87,46,11,0,183,"1,563",702
新竹縣,尖石鄉,計,"9,637",665,596,581,710,810,770,658,780,742,677,646,606,529,366,197,140,90,53,14,5,2,"1,842","6,928",867
新竹縣,尖石鄉,男,"5,033",355,291,310,352,422,397,362,410,419,369,330,324,278,176,111,65,37,20,3,1,1,956,"3,663",414
新竹縣,尖石鄉,女,"4,604",310,305,271,358,388,373,296,370,323,308,316,282,251,190,86,75,53,33,11,4,1,886,"3,265",453
新竹縣,五峰鄉,計,"4,572",250,180,159,267,299,338,287,380,381,332,395,400,352,254,118,91,59,19,10,1,0,589,"3,431",552
新竹縣,五峰鄉,男,"2,474",125,94,82,132,165,184,151,217,229,187,221,214,177,148,59,50,25,7,7,0,0,301,"1,877",296
新竹縣,五峰鄉,女,"2,098",125,86,77,135,134,154,136,163,152,145,174,186,175,106,59,41,34,12,3,1,0,288,"1,554",256
