city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"221,541","11,848","17,077","15,295","12,145","12,603","12,490","13,989","18,296","21,984","17,707","15,390","13,545","11,730","9,977","6,785","4,112","3,355","1,875",976,303,59,"44,220","149,879","27,442"
新竹市,東區,男,"109,148","6,119","8,922","8,062","6,274","6,549","6,437","7,053","8,707","10,173","8,736","7,610","6,690","5,708","4,717","3,009","1,696","1,315",759,432,151,29,"23,103","73,937","12,108"
新竹市,東區,女,"112,393","5,729","8,155","7,233","5,871","6,054","6,053","6,936","9,589","11,811","8,971","7,780","6,855","6,022","5,260","3,776","2,416","2,040","1,116",544,152,30,"21,117","75,942","15,334"
新竹市,北區,計,"152,490","6,583","8,556","6,877","7,867","9,312","9,832","10,030","12,549","14,410","11,946","11,570","10,776","9,578","8,455","5,736","3,385","2,584","1,425",790,208,21,"22,016","107,870","22,604"
新竹市,北區,男,"74,365","3,425","4,355","3,594","4,067","4,807","5,052","5,098","6,019","7,012","5,751","5,590","5,252","4,426","3,848","2,648","1,400",996,557,352,104,12,"11,374","53,074","9,917"
新竹市,北區,女,"78,125","3,158","4,201","3,283","3,800","4,505","4,780","4,932","6,530","7,398","6,195","5,980","5,524","5,152","4,607","3,088","1,985","1,588",868,438,104,9,"10,642","54,796","12,687"
新竹市,香山區,計,"78,776","3,437","3,411","2,873","4,319","5,255","5,690","5,640","6,851","7,603","6,433","5,990","5,822","5,004","4,205","2,572","1,597","1,107",617,273,71,6,"9,721","58,607","10,448"
新竹市,香山區,男,"40,036","1,760","1,784","1,520","2,314","2,764","2,943","2,954","3,510","4,007","3,310","3,019","2,937","2,431","1,975","1,228",725,456,255,112,30,2,"5,064","30,189","4,783"
新竹市,香山區,女,"38,740","1,677","1,627","1,353","2,005","2,491","2,747","2,686","3,341","3,596","3,123","2,971","2,885","2,573","2,230","1,344",872,651,362,161,41,4,"4,657","28,418","5,665"
新竹縣,竹北市,計,"203,904","13,761","17,419","14,570","11,828","11,103","10,718","13,104","19,018","23,074","19,142","14,263","10,889","8,128","6,236","4,318","2,644","2,066","1,047",453,107,16,"45,750","141,267","16,887"
新竹縣,竹北市,男,"101,444","7,092","8,979","7,570","6,231","5,803","5,507","6,624","9,039","10,709","9,523","7,203","5,377","4,035","2,926","2,004","1,201",951,430,195,40,5,"23,641","70,051","7,752"
新竹縣,竹北市,女,"102,460","6,669","8,440","7,000","5,597","5,300","5,211","6,480","9,979","12,365","9,619","7,060","5,512","4,093","3,310","2,314","1,443","1,115",617,258,67,11,"22,109","71,216","9,135"
新竹縣,關西鎮,計,"27,521",810,847,951,"1,385","1,909","1,873","1,636","1,682","1,823","1,929","2,255","2,368","2,030","1,679","1,167","1,023","1,097",683,285,75,14,"2,608","18,890","6,023"
新竹縣,關西鎮,男,"14,792",442,423,526,714,"1,017","1,010",911,890,960,"1,041","1,278","1,402","1,154",951,559,499,550,310,116,33,6,"1,391","10,377","3,024"
新竹縣,關西鎮,女,"12,729",368,424,425,671,892,863,725,792,863,888,977,966,876,728,608,524,547,373,169,42,8,"1,217","8,513","2,999"
新竹縣,新埔鎮,計,"32,991",978,"1,066",900,"1,521","2,114","2,486","2,422","2,410","2,467","2,199","2,365","2,739","2,647","2,227","1,430","1,057","1,012",628,267,51,5,"2,944","23,370","6,677"
新竹縣,新埔鎮,男,"17,582",516,570,476,780,"1,111","1,375","1,367","1,351","1,367","1,177","1,273","1,486","1,437","1,170",756,505,463,269,117,15,1,"1,562","12,724","3,296"
新竹縣,新埔鎮,女,"15,409",462,496,424,741,"1,003","1,111","1,055","1,059","1,100","1,022","1,092","1,253","1,210","1,057",674,552,549,359,150,36,4,"1,382","10,646","3,381"
新竹縣,竹東鎮,計,"96,850","3,760","4,949","4,587","5,393","6,746","7,003","6,640","7,773","8,168","7,298","7,300","6,962","5,995","4,879","3,280","2,275","2,067","1,173",473,109,20,"13,296","69,278","14,276"
新竹縣,竹東鎮,男,"48,789","1,958","2,537","2,380","2,873","3,604","3,614","3,521","4,017","3,989","3,605","3,662","3,502","2,966","2,357","1,547","1,032",892,480,191,53,9,"6,875","35,353","6,561"
新竹縣,竹東鎮,女,"48,061","1,802","2,412","2,207","2,520","3,142","3,389","3,119","3,756","4,179","3,693","3,638","3,460","3,029","2,522","1,733","1,243","1,175",693,282,56,11,"6,421","33,925","7,715"
新竹縣,湖口鄉,計,"79,420","2,950","4,288","3,716","4,333","5,476","6,158","5,592","6,426","7,156","5,888","5,845","5,893","5,067","3,837","2,406","1,685","1,384",769,429,112,10,"10,954","57,834","10,632"
新竹縣,湖口鄉,男,"40,181","1,534","2,215","1,957","2,295","2,843","3,296","2,999","3,171","3,581","2,980","2,859","2,957","2,543","1,867","1,102",741,590,360,234,53,4,"5,706","29,524","4,951"
新竹縣,湖口鄉,女,"39,239","1,416","2,073","1,759","2,038","2,633","2,862","2,593","3,255","3,575","2,908","2,986","2,936","2,524","1,970","1,304",944,794,409,195,59,6,"5,248","28,310","5,681"
新竹縣,橫山鄉,計,"12,408",329,387,379,579,804,882,720,765,862,791,"1,014","1,043",969,823,608,527,487,266,126,42,5,"1,095","8,429","2,884"
新竹縣,橫山鄉,男,"6,744",181,203,200,307,422,489,425,413,484,431,587,626,558,456,320,253,222,98,55,12,2,584,"4,742","1,418"
新竹縣,橫山鄉,女,"5,664",148,184,179,272,382,393,295,352,378,360,427,417,411,367,288,274,265,168,71,30,3,511,"3,687","1,466"
新竹縣,新豐鄉,計,"57,654","2,330","3,542","2,972","3,191","4,027","4,282","3,941","4,734","5,463","4,445","4,123","4,082","3,452","2,688","1,632","1,045",898,495,259,49,4,"8,844","41,740","7,070"
新竹縣,新豐鄉,男,"29,529","1,192","1,811","1,564","1,671","2,151","2,312","2,110","2,405","2,742","2,292","2,075","2,089","1,767","1,306",786,497,388,229,117,25,0,"4,567","21,614","3,348"
新竹縣,新豐鄉,女,"28,125","1,138","1,731","1,408","1,520","1,876","1,970","1,831","2,329","2,721","2,153","2,048","1,993","1,685","1,382",846,548,510,266,142,24,4,"4,277","20,126","3,722"
新竹縣,芎林鄉,計,"19,888",648,587,560,"1,012","1,497","1,576","1,440","1,357","1,363","1,429","1,549","1,667","1,524","1,209",795,580,571,347,150,24,3,"1,795","14,414","3,679"
新竹縣,芎林鄉,男,"10,509",348,300,299,542,775,828,817,761,683,730,823,897,841,629,436,289,294,148,61,7,1,947,"7,697","1,865"
新竹縣,芎林鄉,女,"9,379",300,287,261,470,722,748,623,596,680,699,726,770,683,580,359,291,277,199,89,17,2,848,"6,717","1,814"
新竹縣,寶山鄉,計,"14,570",504,371,311,648,"1,084","1,172","1,073",992,"1,137","1,075","1,262","1,394","1,135",843,491,372,373,216,95,21,1,"1,186","10,972","2,412"
新竹縣,寶山鄉,男,"7,927",283,194,160,352,542,634,607,530,634,578,682,786,662,485,280,189,183,95,42,8,1,637,"6,007","1,283"
