city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"216,125","13,037","15,658","14,781","13,292","12,452","12,192","13,701","20,115","20,303","16,877","14,687","13,005","11,276","9,029","5,268","4,338","3,013","1,886",935,240,40,"43,476","147,900","24,749"
新竹市,東區,男,"106,159","6,696","8,115","7,804","6,831","6,455","6,282","6,650","9,420","9,606","8,203","7,339","6,485","5,357","4,203","2,347","1,758","1,179",835,456,117,21,"22,615","72,628","10,916"
新竹市,東區,女,"109,966","6,341","7,543","6,977","6,461","5,997","5,910","7,051","10,695","10,697","8,674","7,348","6,520","5,919","4,826","2,921","2,580","1,834","1,051",479,123,19,"20,861","75,272","13,833"
新竹市,北區,計,"151,749","7,634","8,149","7,282","8,674","9,654","9,561","10,419","14,091","13,205","11,849","11,177","10,517","9,284","7,672","4,398","3,524","2,259","1,473",736,178,13,"23,065","108,431","20,253"
新竹市,北區,男,"74,136","3,894","4,224","3,807","4,511","4,967","4,996","5,147","6,634","6,402","5,756","5,465","5,062","4,315","3,543","1,964","1,436",896,637,382,91,7,"11,925","53,255","8,956"
新竹市,北區,女,"77,613","3,740","3,925","3,475","4,163","4,687","4,565","5,272","7,457","6,803","6,093","5,712","5,455","4,969","4,129","2,434","2,088","1,363",836,354,87,6,"11,140","55,176","11,297"
新竹市,香山區,計,"78,336","4,187","3,220","3,158","4,732","5,388","5,733","5,908","7,767","7,050","6,175","5,759","5,650","4,633","3,565","1,979","1,538",986,584,251,57,16,"10,565","58,795","8,976"
新竹市,香山區,男,"39,760","2,175","1,673","1,653","2,523","2,841","2,895","3,005","3,993","3,694","3,160","2,952","2,772","2,279","1,695",935,699,418,263,113,16,6,"5,501","30,114","4,145"
新竹市,香山區,女,"38,576","2,012","1,547","1,505","2,209","2,547","2,838","2,903","3,774","3,356","3,015","2,807","2,878","2,354","1,870","1,044",839,568,321,138,41,10,"5,064","28,681","4,831"
新竹縣,竹北市,計,"188,288","13,596","15,496","13,579","11,533","10,487","9,803","12,172","19,775","21,155","16,876","12,228","9,612","7,311","5,519","3,200","2,722","1,774",938,425,72,15,"42,671","130,952","14,665"
新竹縣,竹北市,男,"93,693","7,067","7,977","7,128","6,045","5,436","5,061","5,949","9,242","9,989","8,551","6,137","4,794","3,567","2,577","1,527","1,230",790,393,200,29,4,"22,172","64,771","6,750"
新竹縣,竹北市,女,"94,595","6,529","7,519","6,451","5,488","5,051","4,742","6,223","10,533","11,166","8,325","6,091","4,818","3,744","2,942","1,673","1,492",984,545,225,43,11,"20,499","66,181","7,915"
新竹縣,關西鎮,計,"28,381",724,912,1173,"1,689","1,991","1,885","1,591","1,845","1,921","2,155","2,331","2,318","1,972","1,598",967,"1,287","1,085",625,245,62,5,"2,809","19,698","5,874"
新竹縣,關西鎮,男,"15,236",398,475,616,903,"1,040","1,024",890,941,1017,"1,201","1,340","1,361","1,115",851,474,644,525,293,98,28,2,"1,489","10,832","2,915"
新竹縣,關西鎮,女,"13,145",326,437,557,786,951,861,701,904,904,954,991,957,857,747,493,643,560,332,147,34,3,"1,320","8,866","2,959"
新竹縣,新埔鎮,計,"33,037",1176,932,1064,"1,769","2,272","2,539","2,299","2,432","2,286","2,203","2,498","2,758","2,554","1,974","1,156","1,223",990,600,257,49,6,"3,172","23,610","6,255"
新竹縣,新埔鎮,男,"17,598",612,514,547,909,"1,218","1,387","1,265","1,377","1,258","1,203","1,333","1,496","1,379","1,058",588,587,458,282,108,18,1,"1,673","12,825","3,100"
新竹縣,新埔鎮,女,"15,439",564,418,517,860,1054,"1,152","1,034","1,055","1,028","1,000","1,165","1,262","1,175",916,568,636,532,318,149,31,5,"1,499","10,785","3,155"
新竹縣,竹東鎮,計,"96,404","4,120","4,663","4,970","6,368","6,984","6,794","6,557","8,121","7,718","7,544","7,113","6,893","5,543","4,289","2,610","2,573","1,937","1,088",415,91,13,"13,753","69,635","13,016"
新竹縣,竹東鎮,男,"48,387","2,135","2,352","2,583","3,405","3,606","3,532","3,433","4,034","3,765","3,739","3,615","3,458","2,751","2,030","1,243","1,185",819,473,188,35,6,"7,070","35,338","5,979"
新竹縣,竹東鎮,女,"48,017","1,985","2,311","2,387","2,963","3,378","3,262","3,124","4,087","3,953","3,805","3,498","3,435","2,792","2,259","1,367","1,388","1,118",615,227,56,7,"6,683","34,297","7,037"
新竹縣,湖口鄉,計,"77,671","3,268","3,895","3,930","4,883","5,857","5,753","5,446","6,866","6,321","5,802","5,794","5,668","4,553","3,366","1,975","1,762","1,278",781,385,80,8,"11,093","56,943","9,635"
新竹縣,湖口鄉,男,"39,316","1,740","1,992","2,074","2,542","3,059","3,103","2,761","3,398","3,204","2,884","2,910","2,820","2,280","1,647",863,793,563,442,200,38,3,"5,806","28,961","4,549"
新竹縣,湖口鄉,女,"38,355","1,528","1,903","1,856","2,341","2,798","2,650","2,685","3,468","3,117","2,918","2,884","2,848","2,273","1,719","1,112",969,715,339,185,42,5,"5,287","27,982","5,086"
新竹縣,橫山鄉,計,"12,904",390,392,423,700,923,857,764,860,829,908,1044,"1,043",945,771,563,607,456,270,119,36,4,"1,205","8,873","2,826"
新竹縣,橫山鄉,男,"6,991",206,206,215,371,492,471,408,506,450,513,627,614,532,434,288,288,207,107,44,11,1,627,"4,984","1,380"
新竹縣,橫山鄉,女,"5,913",184,186,208,329,431,386,356,354,379,395,417,429,413,337,275,319,249,163,75,25,3,578,"3,889","1,446"
新竹縣,新豐鄉,計,"57,087","2,627","3,352","3,100","3,626","4,233","4,185","3,866","5,301","4,973","4,302","4,108","3,932","3,170","2,356","1,265","1,165",785,486,215,36,4,"9,079","41,696","6,312"
新竹縣,新豐鄉,男,"29,257","1,335","1,746","1,629","1,924","2,241","2,267","2,013","2,633","2,498","2,234","2,081","2,048","1,600","1,166",607,531,365,219,101,18,1,"4,710","21,539","3,008"
新竹縣,新豐鄉,女,"27,830","1,292","1,606","1,471","1,702","1,992","1,918","1,853","2,668","2,475","2,068","2,027","1,884","1,570","1,190",658,634,420,267,114,18,3,"4,369","20,157","3,304"
新竹縣,芎林鄉,計,"19,992",692,630,657,"1,258","1,542","1,576","1,307","1,409","1,364","1,473","1,575","1,662","1,385","1,096",646,687,530,333,146,20,4,"1,979","14,551","3,462"
新竹縣,芎林鄉,男,"10,583",382,328,362,646,786,859,722,738,685,782,853,910,765,575,343,367,255,154,64,5,2,"1,072","7,746","1,765"
新竹縣,芎林鄉,女,"9,409",310,302,295,612,756,717,585,671,679,691,722,752,620,521,303,320,275,179,82,15,2,907,"6,805","1,697"
新竹縣,寶山鄉,計,"14,621",488,370,368,837,"1,172","1,161",997,1080,"1,070","1,172","1,360","1,323","1,007",719,378,455,336,208,99,21,0,"1,226","11,179","2,216"
新竹縣,寶山鄉,男,"7,924",274,198,185,418,622,643,538,587,585,610,780,742,604,391,216,232,167,87,36,9,0,657,"6,129","1,138"
新竹縣,寶山鄉,女,"6,697",214,172,183,419,550,518,459,493,485,562,580,581,403,328,162,223,169,121,63,12,0,569,"5,050","1,078"
新竹縣,北埔鄉,計,"9,299",266,273,315,544,694,661,566,585,599,677,760,772,645,500,358,451,341,207,64,18,3,854,"6,503","1,942"
新竹縣,北埔鄉,男,"5,046",134,159,166,271,360,360,320,307,334,379,438,480,385,260,175,237,164,92,20,5,0,459,"3,634",953
新竹縣,北埔鄉,女,"4,253",132,114,149,273,334,301,246,278,265,298,322,292,260,240,183,214,177,115,44,13,3,395,"2,869",989
新竹縣,峨眉鄉,計,"5,567",203,101,110,243,348,364,338,328,305,374,454,495,464,363,246,335,256,156,65,16,3,414,"3,713","1,440"
新竹縣,峨眉鄉,男,"3,062",111,48,58,142,175,188,178,172,167,203,269,306,302,213,140,165,128,68,18,8,3,217,"2,102",743
新竹縣,峨眉鄉,女,"2,505",92,53,52,101,173,176,160,156,138,171,185,189,162,150,106,170,128,88,47,8,0,197,"1,611",697
新竹縣,尖石鄉,計,"9,663",692,586,575,731,837,762,668,797,749,648,654,611,527,341,185,135,98,46,15,4,2,"1,853","6,984",826
新竹縣,尖石鄉,男,"5,075",366,301,306,358,439,388,374,428,421,360,328,330,280,162,106,62,42,18,5,0,1,973,"3,706",396
新竹縣,尖石鄉,女,"4,588",326,285,269,373,398,374,294,369,328,288,326,281,247,179,79,73,56,28,10,4,1,880,"3,278",430
新竹縣,五峰鄉,計,"4,727",258,191,175,263,331,331,320,405,376,356,418,402,374,227,117,99,50,25,9,0,0,624,"3,576",527
新竹縣,五峰鄉,男,"2,535",138,91,86,132,177,172,176,231,218,211,219,213,191,135,61,44,25,10,5,0,0,315,"1,940",280
