city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"221,610","11,702","17,045","15,287","12,081","12,478","12,578","14,067","17,963","21,863","18,014","15,460","13,603","11,734","10,038","6,934","4,156","3,360","1,908",966,315,58,"44,034","149,841","27,735"
新竹市,東區,男,"109,284","6,051","8,914","8,046","6,262","6,464","6,542","7,122","8,563","10,156","8,868","7,673","6,686","5,717","4,738","3,079","1,713","1,318",753,427,164,28,"23,011","74,053","12,220"
新竹市,東區,女,"112,326","5,651","8,131","7,241","5,819","6,014","6,036","6,945","9,400","11,707","9,146","7,787","6,917","6,017","5,300","3,855","2,443","2,042","1,155",539,151,30,"21,023","75,788","15,515"
新竹市,北區,計,"152,490","6,528","8,452","6,872","7,762","9,266","9,879","10,025","12,372","14,334","12,130","11,600","10,812","9,597","8,487","5,873","3,420","2,611","1,455",784,210,21,"21,852","107,777","22,861"
新竹市,北區,男,"74,393","3,381","4,290","3,603","4,022","4,779","5,046","5,152","5,955","6,980","5,860","5,589","5,291","4,423","3,866","2,709","1,415",991,577,346,108,10,"11,274","53,097","10,022"
新竹市,北區,女,"78,097","3,147","4,162","3,269","3,740","4,487","4,833","4,873","6,417","7,354","6,270","6,011","5,521","5,174","4,621","3,164","2,005","1,620",878,438,102,11,"10,578","54,680","12,839"
新竹市,香山區,計,"78,744","3,360","3,380","2,893","4,291","5,221","5,678","5,665","6,677","7,600","6,511","6,032","5,810","5,040","4,223","2,657","1,600","1,123",625,277,74,7,"9,633","58,525","10,586"
新竹市,香山區,男,"39,995","1,724","1,744","1,548","2,289","2,754","2,909","2,981","3,434","3,976","3,366","3,033","2,932","2,461","1,987","1,262",727,464,259,112,30,3,"5,016","30,135","4,844"
新竹市,香山區,女,"38,749","1,636","1,636","1,345","2,002","2,467","2,769","2,684","3,243","3,624","3,145","2,999","2,878","2,579","2,236","1,395",873,659,366,165,44,4,"4,617","28,390","5,742"
新竹縣,竹北市,計,"205,476","13,719","17,541","14,686","11,894","10,976","10,970","13,341","18,851","22,964","19,646","14,542","11,009","8,191","6,346","4,398","2,655","2,101","1,053",463,114,16,"45,946","142,384","17,146"
新竹縣,竹北市,男,"102,273","7,032","9,033","7,662","6,246","5,761","5,635","6,766","9,003","10,665","9,752","7,329","5,462","4,071","2,983","2,025","1,211",962,428,201,41,5,"23,727","70,690","7,856"
新竹縣,竹北市,女,"103,203","6,687","8,508","7,024","5,648","5,215","5,335","6,575","9,848","12,299","9,894","7,213","5,547","4,120","3,363","2,373","1,444","1,139",625,262,73,11,"22,219","71,694","9,290"
新竹縣,關西鎮,計,"27,421",805,839,958,"1,330","1,888","1,868","1,639","1,664","1,803","1,936","2,227","2,375","2,035","1,691","1,166","1,017","1,095",697,298,77,13,"2,602","18,765","6,054"
新竹縣,關西鎮,男,"14,720",434,418,534,680,"1,012","1,005",902,879,946,"1,042","1,257","1,407","1,163",955,567,491,542,327,119,34,6,"1,386","10,293","3,041"
新竹縣,關西鎮,女,"12,701",371,421,424,650,876,863,737,785,857,894,970,968,872,736,599,526,553,370,179,43,7,"1,216","8,472","3,013"
新竹縣,新埔鎮,計,"32,930",966,"1,061",902,"1,465","2,062","2,494","2,440","2,375","2,478","2,241","2,358","2,702","2,647","2,254","1,459","1,045","1,022",632,270,53,4,"2,929","23,262","6,739"
新竹縣,新埔鎮,男,"17,571",517,563,484,743,"1,081","1,393","1,371","1,341","1,377","1,212","1,262","1,464","1,435","1,191",762,499,471,267,121,17,0,"1,564","12,679","3,328"
新竹縣,新埔鎮,女,"15,359",449,498,418,722,981,"1,101","1,069","1,034","1,101","1,029","1,096","1,238","1,212","1,063",697,546,551,365,149,36,4,"1,365","10,583","3,411"
新竹縣,竹東鎮,計,"96,705","3,726","4,919","4,475","5,326","6,654","7,010","6,753","7,660","8,154","7,330","7,332","6,939","6,073","4,894","3,336","2,250","2,090","1,169",491,105,19,"13,120","69,231","14,354"
