city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"216,512","12,973","15,691","14,887","13,223","12,477","12,177","13,623","20,051","20,498","16,861","14,714","13,056","11,352","9,050","5,412","4,316","3,060","1,875",930,247,39,"43,551","148,032","24,929"
新竹市,東區,男,"106,335","6,648","8,144","7,855","6,793","6,477","6,258","6,643","9,403","9,653","8,200","7,352","6,497","5,408","4,217","2,409","1,776","1,193",819,453,116,21,"22,647","72,684","11,004"
新竹市,東區,女,"110,177","6,325","7,547","7,032","6,430","6,000","5,919","6,980","10,648","10,845","8,661","7,362","6,559","5,944","4,833","3,003","2,540","1,867","1,056",477,131,18,"20,904","75,348","13,925"
新竹市,北區,計,"151,845","7,578","8,151","7,263","8,610","9,634","9,617","10,332","14,031","13,328","11,831","11,220","10,466","9,365","7,690","4,515","3,542","2,286","1,464",732,177,13,"22,992","108,434","20,419"
新竹市,北區,男,"74,169","3,865","4,212","3,808","4,488","4,948","5,002","5,119","6,607","6,469","5,756","5,472","5,045","4,344","3,560","2,023","1,448",904,627,376,89,7,"11,885","53,250","9,034"
新竹市,北區,女,"77,676","3,713","3,939","3,455","4,122","4,686","4,615","5,213","7,424","6,859","6,075","5,748","5,421","5,021","4,130","2,492","2,094","1,382",837,356,88,6,"11,107","55,184","11,385"
新竹市,香山區,計,"78,344","4,116","3,265","3,114","4,722","5,373","5,723","5,877","7,729","7,057","6,171","5,789","5,681","4,645","3,578","2,053","1,532","1,004",591,246,59,19,"10,495","58,767","9,082"
新竹市,香山區,男,"39,777","2,151","1,701","1,620","2,513","2,840","2,906","2,987","3,967","3,710","3,181","2,938","2,806","2,268","1,692",974,699,427,265,107,19,6,"5,472","30,116","4,189"
新竹市,香山區,女,"38,567","1,965","1,564","1,494","2,209","2,533","2,817","2,890","3,762","3,347","2,990","2,851","2,875","2,377","1,886","1,079",833,577,326,139,40,13,"5,023","28,651","4,893"
新竹縣,竹北市,計,"189,466","13,619","15,585","13,702","11,521","10,564","9,906","12,210","19,838","21,264","17,028","12,324","9,699","7,390","5,517","3,302","2,760","1,768",961,419,75,14,"42,906","131,744","14,816"
新竹縣,竹北市,男,"94,291","7,096","8,024","7,154","6,041","5,511","5,102","5,993","9,271","10,037","8,600","6,211","4,827","3,621","2,566","1,569","1,247",783,404,201,29,4,"22,274","65,214","6,803"
新竹縣,竹北市,女,"95,175","6,523","7,561","6,548","5,480","5,053","4,804","6,217","10,567","11,227","8,428","6,113","4,872","3,769","2,951","1,733","1,513",985,557,218,46,10,"20,632","66,530","8,013"
