city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"217,616","12,659","15,949","14,934","13,015","12,463","12,307","13,435","19,663","20,956","16,928","14,963","13,237","11,522","9,389","5,627","4,347","3,102","1,844",977,257,42,"43,542","148,489","25,585"
新竹市,東區,男,"106,965","6,468","8,311","7,885","6,736","6,466","6,319","6,589","9,277","9,872","8,236","7,413","6,582","5,499","4,397","2,497","1,777","1,223",811,463,121,23,"22,664","72,989","11,312"
新竹市,東區,女,"110,651","6,191","7,638","7,049","6,279","5,997","5,988","6,846","10,386","11,084","8,692","7,550","6,655","6,023","4,992","3,130","2,570","1,879","1,033",514,136,19,"20,878","75,500","14,273"
新竹市,北區,計,"152,271","7,327","8,292","7,244","8,472","9,525","9,717","10,074","13,700","13,794","11,760","11,466","10,537","9,428","7,942","4,677","3,597","2,336","1,430",760,180,13,"22,863","108,473","20,935"
新竹市,北區,男,"74,283","3,775","4,267","3,767","4,380","4,918","5,035","5,028","6,452","6,684","5,701","5,572","5,094","4,370","3,664","2,116","1,493",913,579,371,98,6,"11,809","53,234","9,240"
新竹市,北區,女,"77,988","3,552","4,025","3,477","4,092","4,607","4,682","5,046","7,248","7,110","6,059","5,894","5,443","5,058","4,278","2,561","2,104","1,423",851,389,82,7,"11,054","55,239","11,695"
新竹市,香山區,計,"78,585","3,937","3,263","3,094","4,706","5,334","5,754","5,658","7,612","7,269","6,216","5,843","5,753","4,684","3,862","2,090","1,558","1,013",607,255,60,17,"10,294","58,829","9,462"
新竹市,香山區,男,"39,877","2,034","1,717","1,615","2,516","2,797","2,935","2,897","3,889","3,789","3,232","2,955","2,867","2,275","1,830",998,712,416,261,115,22,5,"5,366","30,152","4,359"
新竹市,香山區,女,"38,708","1,903","1,546","1,479","2,190","2,537","2,819","2,761","3,723","3,480","2,984","2,888","2,886","2,409","2,032","1,092",846,597,346,140,38,12,"4,928","28,677","5,103"
新竹縣,竹北市,計,"193,980","13,808","15,998","14,161","11,638","10,649","10,267","12,307","19,690","22,028","17,585","12,903","10,018","7,603","5,759","3,416","2,811","1,833",982,427,82,15,"43,967","134,688","15,325"
新竹縣,竹北市,男,"96,536","7,237","8,219","7,391","6,106","5,592","5,249","6,098","9,259","10,310","8,804","6,502","4,996","3,737","2,673","1,608","1,290",815,410,206,30,4,"22,847","66,653","7,036"
新竹縣,竹北市,女,"97,444","6,571","7,779","6,770","5,532","5,057","5,018","6,209","10,431","11,718","8,781","6,401","5,022","3,866","3,086","1,808","1,521","1,018",572,221,52,11,"21,120","68,035","8,289"
新竹縣,關西鎮,計,"28,066",711,889,1107,"1,622","1,950","1,887","1,560","1,797","1,878","2,103","2,359","2,313","1,991","1,586","1,010","1,247","1,076",651,250,69,10,"2,707","19,460","5,899"
新竹縣,關西鎮,男,"15,059",405,440,601,857,"1,012","1,008",882,914,993,"1,168","1,352","1,362","1,125",861,508,617,518,301,104,27,4,"1,446","10,673","2,940"
新竹縣,關西鎮,女,"13,007",306,449,506,765,938,879,678,883,885,935,1007,951,866,725,502,630,558,350,146,42,6,"1,261","8,787","2,959"
新竹縣,新埔鎮,計,"32,817",1105,937,996,"1,721","2,217","2,545","2,221","2,430","2,300","2,179","2,472","2,773","2,572","2,054","1,188","1,181","1,005",613,252,50,6,"3,038","23,430","6,349"
新竹縣,新埔鎮,男,"17,465",562,509,516,884,"1,181","1,402","1,221","1,376","1,265","1,166","1,355","1,502","1,386","1,089",614,575,448,280,113,20,1,"1,587","12,738","3,140"
新竹縣,新埔鎮,女,"15,352",543,428,480,837,1036,"1,143","1,000","1,054","1,035","1,013","1,117","1,271","1,186",965,574,606,557,333,139,30,5,"1,451","10,692","3,209"
新竹縣,竹東鎮,計,"97,104","4,144","4,724","4,855","6,123","6,894","6,941","6,588","8,211","7,915","7,526","7,154","6,979","5,686","4,446","2,771","2,486","1,985","1,134",424,104,14,"13,723","70,017","13,364"
新竹縣,竹東鎮,男,"48,771","2,132","2,397","2,536","3,245","3,624","3,595","3,458","4,145","3,837","3,714","3,640","3,516","2,817","2,105","1,327","1,132",850,477,174,44,6,"7,065","35,591","6,115"
新竹縣,竹東鎮,女,"48,333","2,012","2,327","2,319","2,878","3,270","3,346","3,130","4,066","4,078","3,812","3,514","3,463","2,869","2,341","1,444","1,354","1,135",657,250,60,8,"6,658","34,426","7,249"
新竹縣,湖口鄉,計,"77,890","3,120","3,949","3,920","4,727","5,660","5,892","5,340","6,725","6,581","5,814","5,845","5,723","4,674","3,510","2,041","1,797","1,325",752,399,89,7,"10,989","56,981","9,920"
新竹縣,湖口鄉,男,"39,423","1,639","2,018","2,065","2,487","2,941","3,189","2,734","3,327","3,335","2,916","2,901","2,846","2,359","1,705",907,817,573,409,210,42,3,"5,722","29,035","4,666"
