city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"216,430","13,011","15,672","14,860","13,266","12,459","12,185","13,680","20,083","20,408","16,891","14,730","13,024","11,320","9,052","5,341","4,326","3,026","1,882",934,240,40,"43,543","148,046","24,841"
新竹市,東區,男,"106,300","6,671","8,131","7,842","6,815","6,477","6,266","6,651","9,405","9,627","8,220","7,358","6,504","5,385","4,205","2,376","1,764","1,187",829,452,114,21,"22,644","72,708","10,948"
新竹市,東區,女,"110,130","6,340","7,541","7,018","6,451","5,982","5,919","7,029","10,678","10,781","8,671","7,372","6,520","5,935","4,847","2,965","2,562","1,839","1,053",482,126,19,"20,899","75,338","13,893"
新竹市,北區,計,"151,828","7,610","8,171","7,251","8,654","9,628","9,597","10,376","14,073","13,257","11,860","11,192","10,487","9,319","7,716","4,430","3,538","2,272","1,469",742,173,13,"23,032","108,443","20,353"
新竹市,北區,男,"74,159","3,879","4,237","3,793","4,515","4,941","5,005","5,136","6,610","6,436","5,771","5,453","5,053","4,340","3,563","1,975","1,442",901,633,383,86,7,"11,909","53,260","8,990"
新竹市,北區,女,"77,669","3,731","3,934","3,458","4,139","4,687","4,592","5,240","7,463","6,821","6,089","5,739","5,434","4,979","4,153","2,455","2,096","1,371",836,359,87,6,"11,123","55,183","11,363"
新竹市,香山區,計,"78,309","4,164","3,227","3,147","4,726","5,368","5,738","5,872","7,728","7,064","6,175","5,754","5,671","4,631","3,603","1,997","1,536",997,588,247,58,18,"10,538","58,727","9,044"
新竹市,香山區,男,"39,760","2,168","1,681","1,639","2,518","2,822","2,911","2,990","3,972","3,706","3,178","2,933","2,804","2,265","1,705",952,700,420,265,107,18,6,"5,488","30,099","4,173"
新竹市,香山區,女,"38,549","1,996","1,546","1,508","2,208","2,546","2,827","2,882","3,756","3,358","2,997","2,821","2,867","2,366","1,898","1,045",836,577,323,140,40,12,"5,050","28,628","4,871"
新竹縣,竹北市,計,"188,818","13,591","15,561","13,618","11,524","10,532","9,859","12,154","19,803","21,191","16,963","12,286","9,642","7,360","5,521","3,237","2,752","1,762",951,424,73,14,"42,770","131,314","14,734"
新竹縣,竹北市,男,"93,958","7,070","8,002","7,135","6,035","5,486","5,086","5,949","9,264","9,999","8,571","6,179","4,815","3,579","2,588","1,540","1,245",787,394,202,28,4,"22,207","64,963","6,788"
新竹縣,竹北市,女,"94,860","6,521","7,559","6,483","5,489","5,046","4,773","6,205","10,539","11,192","8,392","6,107","4,827","3,781","2,933","1,697","1,507",975,557,222,45,10,"20,563","66,351","7,946"
新竹縣,關西鎮,計,"28,332",722,902,1173,"1,657","2,006","1,893","1,574","1,835","1,913","2,152","2,332","2,320","1,972","1,596",975,"1,288","1,081",629,246,61,5,"2,797","19,654","5,881"
新竹縣,關西鎮,男,"15,210",399,468,616,886,"1,047","1,028",881,937,1016,"1,203","1,338","1,364","1,113",855,473,646,517,295,100,26,2,"1,483","10,813","2,914"
新竹縣,關西鎮,女,"13,122",323,434,557,771,959,865,693,898,897,949,994,956,859,741,502,642,564,334,146,35,3,"1,314","8,841","2,967"
新竹縣,新埔鎮,計,"33,030",1183,942,1046,"1,763","2,275","2,527","2,280","2,461","2,276","2,199","2,497","2,745","2,561","1,976","1,176","1,221",985,603,260,49,5,"3,171","23,584","6,275"
新竹縣,新埔鎮,男,"17,592",614,518,541,901,"1,215","1,385","1,252","1,397","1,249","1,208","1,328","1,491","1,386","1,055",599,592,451,280,111,18,1,"1,673","12,812","3,107"
新竹縣,新埔鎮,女,"15,438",569,424,505,862,1060,"1,142","1,028","1,064","1,027",991,"1,169","1,254","1,175",921,577,629,534,323,149,31,4,"1,498","10,772","3,168"
新竹縣,竹東鎮,計,"96,374","4,093","4,670","4,963","6,352","6,971","6,797","6,526","8,119","7,708","7,528","7,114","6,913","5,561","4,297","2,635","2,564","1,952","1,094",411,93,13,"13,726","69,589","13,059"
新竹縣,竹東鎮,男,"48,367","2,121","2,363","2,586","3,384","3,599","3,536","3,413","4,039","3,761","3,722","3,622","3,464","2,762","2,031","1,260","1,177",823,478,184,36,6,"7,070","35,302","5,995"
新竹縣,竹東鎮,女,"48,007","1,972","2,307","2,377","2,968","3,372","3,261","3,113","4,080","3,947","3,806","3,492","3,449","2,799","2,266","1,375","1,387","1,129",616,227,57,7,"6,656","34,287","7,064"
新竹縣,湖口鄉,計,"77,626","3,251","3,885","3,933","4,861","5,853","5,746","5,419","6,853","6,334","5,801","5,769","5,684","4,554","3,370","2,021","1,758","1,279",784,383,80,8,"11,069","56,874","9,683"
新竹縣,湖口鄉,男,"39,295","1,729","1,988","2,070","2,529","3,061","3,105","2,739","3,396","3,205","2,890","2,890","2,830","2,292","1,654",879,793,563,441,202,36,3,"5,787","28,937","4,571"
新竹縣,湖口鄉,女,"38,331","1,522","1,897","1,863","2,332","2,792","2,641","2,680","3,457","3,129","2,911","2,879","2,854","2,262","1,716","1,142",965,716,343,181,44,5,"5,282","27,937","5,112"
新竹縣,橫山鄉,計,"12,922",398,388,430,693,923,867,762,856,836,907,1036,"1,044",954,778,559,605,462,260,124,36,4,"1,216","8,878","2,828"
新竹縣,橫山鄉,男,"7,007",213,208,217,369,488,482,405,503,449,514,618,621,533,441,288,288,209,103,46,11,1,638,"4,982","1,387"
新竹縣,橫山鄉,女,"5,915",185,180,213,324,435,385,357,353,387,393,418,423,421,337,271,317,253,157,78,25,3,578,"3,896","1,441"
新竹縣,新豐鄉,計,"57,135","2,632","3,361","3,101","3,596","4,235","4,194","3,867","5,263","5,008","4,302","4,113","3,937","3,181","2,358","1,295","1,163",784,488,215,38,4,"9,094","41,696","6,345"
新竹縣,新豐鄉,男,"29,278","1,334","1,750","1,636","1,909","2,227","2,284","2,008","2,621","2,508","2,239","2,086","2,039","1,612","1,175",615,521,371,224,98,20,1,"4,720","21,533","3,025"
