city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"218,355","12,485","16,135","15,056","12,848","12,471","12,363","13,421","19,370","21,266","17,002","14,985","13,306","11,565","9,619","5,811","4,339","3,166","1,859",971,270,47,"43,676","148,597","26,082"
新竹市,東區,男,"107,345","6,403","8,461","7,950","6,610","6,511","6,351","6,599","9,130","9,988","8,268","7,400","6,618","5,563","4,502","2,578","1,774","1,251",792,445,126,25,"22,814","73,038","11,493"
新竹市,東區,女,"111,010","6,082","7,674","7,106","6,238","5,960","6,012","6,822","10,240","11,278","8,734","7,585","6,688","6,002","5,117","3,233","2,565","1,915","1,067",526,144,22,"20,862","75,559","14,589"
新竹市,北區,計,"152,431","7,170","8,393","7,140","8,398","9,530","9,671","10,003","13,593","13,867","11,751","11,540","10,569","9,431","8,095","4,898","3,592","2,392","1,427",771,184,16,"22,703","108,353","21,375"
新竹市,北區,男,"74,336","3,710","4,319","3,699","4,346","4,877","5,050","4,971","6,431","6,730","5,700","5,580","5,143","4,379","3,707","2,227","1,478",943,569,371,97,9,"11,728","53,207","9,401"
新竹市,北區,女,"78,095","3,460","4,074","3,441","4,052","4,653","4,621","5,032","7,162","7,137","6,051","5,960","5,426","5,052","4,388","2,671","2,114","1,449",858,400,87,7,"10,975","55,146","11,974"
新竹市,香山區,計,"78,639","3,825","3,355","3,035","4,637","5,326","5,786","5,590","7,543","7,293","6,267","5,823","5,701","4,777","3,977","2,159","1,579","1,018",610,262,63,13,"10,215","58,743","9,681"
新竹市,香山區,男,"39,912","1,949","1,768","1,602","2,472","2,798","2,952","2,890","3,878","3,785","3,238","2,966","2,818","2,335","1,883","1,033",725,415,256,119,25,5,"5,319","30,132","4,461"
新竹市,香山區,女,"38,727","1,876","1,587","1,433","2,165","2,528","2,834","2,700","3,665","3,508","3,029","2,857","2,883","2,442","2,094","1,126",854,603,354,143,38,8,"4,896","28,611","5,220"
新竹縣,竹北市,計,"195,954","13,778","16,311","14,277","11,703","10,702","10,408","12,313","19,580","22,264","17,824","13,186","10,211","7,709","5,904","3,586","2,774","1,874","1,017",435,82,16,"44,366","135,900","15,688"
新竹縣,竹北市,男,"97,498","7,216","8,364","7,421","6,138","5,622","5,353","6,164","9,165","10,420","8,901","6,647","5,075","3,797","2,754","1,691","1,273",833,425,208,26,5,"23,001","67,282","7,215"
新竹縣,竹北市,女,"98,456","6,562","7,947","6,856","5,565","5,080","5,055","6,149","10,415","11,844","8,923","6,539","5,136","3,912","3,150","1,895","1,501","1,041",592,227,56,11,"21,365","68,618","8,473"
新竹縣,關西鎮,計,"27,979",755,884,1084,"1,599","1,908","1,885","1,584","1,785","1,859","2,051","2,333","2,329","2,001","1,591","1,061","1,199","1,065",657,268,69,12,"2,723","19,334","5,922"
新竹縣,關西鎮,男,"15,041",432,435,600,840,998,997,905,915,985,"1,141","1,317","1,393","1,126",874,524,592,519,298,116,28,6,"1,467","10,617","2,957"
新竹縣,關西鎮,女,"12,938",323,449,484,759,910,888,679,870,874,910,1016,936,875,717,537,607,546,359,152,41,6,"1,256","8,717","2,965"
新竹縣,新埔鎮,計,"32,815",1070,957,967,"1,690","2,184","2,554","2,264","2,404","2,331","2,156","2,426","2,784","2,573","2,108","1,238","1,149","1,009",623,267,53,8,"2,994","23,366","6,455"
新竹縣,新埔鎮,男,"17,461",541,514,501,876,"1,165","1,393","1,252","1,365","1,291","1,154","1,336","1,487","1,406","1,112",649,552,451,275,120,20,1,"1,556","12,725","3,180"
新竹縣,新埔鎮,女,"15,354",529,443,466,814,1019,"1,161","1,012","1,039","1,040","1,002","1,090","1,297","1,167",996,589,597,558,348,147,33,7,"1,438","10,641","3,275"
新竹縣,竹東鎮,計,"97,218","4,144","4,805","4,794","5,981","6,884","6,952","6,578","8,168","7,975","7,441","7,167","7,016","5,741","4,539","2,857","2,485","2,000","1,144",432,97,18,"13,743","69,903","13,572"
