city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"216,986","12,906","15,825","14,909","13,169","12,472","12,265","13,664","19,971","20,633","16,833","14,790","13,083","11,409","9,151","5,431","4,321","3,061","1,868",932,256,37,"43,640","148,289","25,057"
新竹市,東區,男,"106,554","6,610","8,230","7,873","6,770","6,471","6,291","6,650","9,383","9,711","8,172","7,394","6,488","5,437","4,284","2,410","1,774","1,204",814,449,117,22,"22,713","72,767","11,074"
新竹市,東區,女,"110,432","6,296","7,595","7,036","6,399","6,001","5,974","7,014","10,588","10,922","8,661","7,396","6,595","5,972","4,867","3,021","2,547","1,857","1,054",483,139,15,"20,927","75,522","13,983"
新竹市,北區,計,"152,018","7,552","8,186","7,248","8,565","9,616","9,669","10,259","13,962","13,457","11,798","11,333","10,507","9,365","7,763","4,511","3,583","2,272","1,448",733,180,11,"22,986","108,531","20,501"
新竹市,北區,男,"74,249","3,876","4,219","3,809","4,447","4,927","5,028","5,104","6,576","6,549","5,708","5,523","5,055","4,372","3,586","2,026","1,463",906,607,370,92,6,"11,904","53,289","9,056"
新竹市,北區,女,"77,769","3,676","3,967","3,439","4,118","4,689","4,641","5,155","7,386","6,908","6,090","5,810","5,452","4,993","4,177","2,485","2,120","1,366",841,363,88,5,"11,082","55,242","11,445"
新竹市,香山區,計,"78,355","4,068","3,265","3,088","4,704","5,374","5,729","5,847","7,698","7,065","6,202","5,804","5,687","4,673","3,641","2,053","1,528","1,011",592,245,62,19,"10,421","58,783","9,151"
新竹市,香山區,男,"39,750","2,104","1,706","1,592","2,515","2,838","2,906","2,971","3,970","3,687","3,207","2,948","2,808","2,281","1,718",983,694,423,267,108,19,5,"5,402","30,131","4,217"
新竹市,香山區,女,"38,605","1,964","1,559","1,496","2,189","2,536","2,823","2,876","3,728","3,378","2,995","2,856","2,879","2,392","1,923","1,070",834,588,325,137,43,14,"5,019","28,652","4,934"
新竹縣,竹北市,計,"190,945","13,753","15,781","13,787","11,545","10,615","9,983","12,317","19,891","21,434","17,189","12,464","9,792","7,412","5,616","3,313","2,785","1,798",962,419,75,14,"43,321","132,642","14,982"
新竹縣,竹北市,男,"95,019","7,183","8,132","7,176","6,060","5,548","5,144","6,027","9,330","10,097","8,655","6,262","4,894","3,621","2,620","1,576","1,262",800,400,199,29,4,"22,491","65,638","6,890"
新竹縣,竹北市,女,"95,926","6,570","7,649","6,611","5,485","5,067","4,839","6,290","10,561","11,337","8,534","6,202","4,898","3,791","2,996","1,737","1,523",998,562,220,46,10,"20,830","67,004","8,092"
新竹縣,關西鎮,計,"28,227",715,898,1153,"1,635","1,996","1,891","1,565","1,829","1,891","2,129","2,335","2,333","1,971","1,609",973,"1,267","1,082",643,243,61,8,"2,766","19,575","5,886"
新竹縣,關西鎮,男,"15,142",403,459,612,869,"1,037","1,024",884,934,998,"1,185","1,340","1,373","1,107",866,483,633,515,297,95,25,3,"1,474","10,751","2,917"
新竹縣,關西鎮,女,"13,085",312,439,541,766,959,867,681,895,893,944,995,960,864,743,490,634,567,346,148,36,5,"1,292","8,824","2,969"
新竹縣,新埔鎮,計,"32,986",1173,927,1040,"1,749","2,262","2,542","2,270","2,454","2,272","2,183","2,485","2,746","2,582","2,004","1,191","1,187",999,619,245,51,5,"3,140","23,545","6,301"
新竹縣,新埔鎮,男,"17,552",615,499,536,898,"1,208","1,391","1,238","1,398","1,251","1,179","1,329","1,495","1,391","1,076",604,578,451,286,109,19,1,"1,650","12,778","3,124"
新竹縣,新埔鎮,女,"15,434",558,428,504,851,1054,"1,151","1,032","1,056","1,021","1,004","1,156","1,251","1,191",928,587,609,548,333,136,32,4,"1,490","10,767","3,177"
新竹縣,竹東鎮,計,"96,369","4,074","4,705","4,921","6,225","6,971","6,830","6,452","8,106","7,736","7,541","7,099","6,961","5,601","4,325","2,705","2,530","1,972","1,094",403,104,14,"13,700","69,522","13,147"
新竹縣,竹東鎮,男,"48,387","2,092","2,391","2,563","3,314","3,613","3,560","3,388","4,042","3,766","3,717","3,632","3,500","2,776","2,047","1,296","1,153",840,473,176,42,6,"7,046","35,308","6,033"
新竹縣,竹東鎮,女,"47,982","1,982","2,314","2,358","2,911","3,358","3,270","3,064","4,064","3,970","3,824","3,467","3,461","2,825","2,278","1,409","1,377","1,132",621,227,62,8,"6,654","34,214","7,114"
新竹縣,湖口鄉,計,"77,677","3,199","3,903","3,959","4,754","5,850","5,781","5,376","6,797","6,420","5,776","5,799","5,685","4,597","3,425","2,047","1,768","1,296",769,385,83,8,"11,061","56,835","9,781"
