city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"216,966","12,875","15,847","14,889","13,122","12,436","12,223","13,658","19,905","20,705","16,807","14,846","13,101","11,435","9,205","5,433","4,340","3,052","1,856",934,260,37,"43,611","148,238","25,117"
新竹市,東區,男,"106,566","6,585","8,244","7,867","6,763","6,445","6,289","6,638","9,361","9,742","8,160","7,418","6,488","5,459","4,301","2,415","1,790","1,198",807,455,119,22,"22,696","72,763","11,107"
新竹市,東區,女,"110,400","6,290","7,603","7,022","6,359","5,991","5,934","7,020","10,544","10,963","8,647","7,428","6,613","5,976","4,904","3,018","2,550","1,854","1,049",479,141,15,"20,915","75,475","14,010"
新竹市,北區,計,"152,025","7,520","8,207","7,224","8,549","9,608","9,701","10,201","13,948","13,468","11,786","11,385","10,497","9,388","7,789","4,526","3,578","2,279","1,439",740,180,12,"22,951","108,531","20,543"
新竹市,北區,男,"74,238","3,869","4,223","3,791","4,433","4,930","5,033","5,102","6,571","6,554","5,706","5,534","5,048","4,379","3,587","2,036","1,464",908,602,368,94,6,"11,883","53,290","9,065"
新竹市,北區,女,"77,787","3,651","3,984","3,433","4,116","4,678","4,668","5,099","7,377","6,914","6,080","5,851","5,449","5,009","4,202","2,490","2,114","1,371",837,372,86,6,"11,068","55,241","11,478"
新竹市,香山區,計,"78,493","4,053","3,249","3,121","4,711","5,384","5,738","5,808","7,705","7,090","6,231","5,835","5,677","4,689","3,692","2,049","1,537","1,008",595,243,60,18,"10,423","58,868","9,202"
新竹市,香山區,男,"39,827","2,100","1,696","1,610","2,524","2,843","2,911","2,961","3,960","3,702","3,230","2,955","2,812","2,289","1,743",982,695,420,262,108,19,5,"5,406","30,187","4,234"
新竹市,香山區,女,"38,666","1,953","1,553","1,511","2,187","2,541","2,827","2,847","3,745","3,388","3,001","2,880","2,865","2,400","1,949","1,067",842,588,333,135,41,13,"5,017","28,681","4,968"
新竹縣,竹北市,計,"191,594","13,789","15,831","13,875","11,542","10,626","10,061","12,336","19,852","21,567","17,287","12,540","9,795","7,474","5,629","3,331","2,782","1,808",964,414,77,14,"43,495","133,080","15,019"
新竹縣,竹北市,男,"95,354","7,203","8,156","7,211","6,082","5,544","5,175","6,056","9,334","10,164","8,683","6,310","4,884","3,647","2,625","1,578","1,266",803,404,198,27,4,"22,570","65,879","6,905"
新竹縣,竹北市,女,"96,240","6,586","7,675","6,664","5,460","5,082","4,886","6,280","10,518","11,403","8,604","6,230","4,911","3,827","3,004","1,753","1,516","1,005",560,216,50,10,"20,925","67,201","8,114"
新竹縣,關西鎮,計,"28,161",711,894,1132,"1,625","2,001","1,878","1,559","1,824","1,899","2,117","2,337","2,325","1,977","1,609",973,"1,263","1,080",642,244,62,9,"2,737","19,542","5,882"
新竹縣,關西鎮,男,"15,111",400,459,600,868,"1,036","1,016",883,926,1004,"1,181","1,337","1,367","1,116",868,485,630,514,297,96,25,3,"1,459","10,734","2,918"
新竹縣,關西鎮,女,"13,050",311,435,532,757,965,862,676,898,895,936,1000,958,861,741,488,633,566,345,148,37,6,"1,278","8,808","2,964"
新竹縣,新埔鎮,計,"32,923",1156,930,1033,"1,731","2,269","2,528","2,265","2,445","2,264","2,194","2,478","2,747","2,587","2,007","1,187","1,192","1,000",610,246,49,5,"3,119","23,508","6,296"
新竹縣,新埔鎮,男,"17,509",604,499,532,890,"1,207","1,384","1,245","1,379","1,253","1,180","1,331","1,496","1,394","1,072",605,581,448,280,111,17,1,"1,635","12,759","3,115"
新竹縣,新埔鎮,女,"15,414",552,431,501,841,1062,"1,144","1,020","1,066","1,011","1,014","1,147","1,251","1,193",935,582,611,552,330,135,32,4,"1,484","10,749","3,181"
新竹縣,竹東鎮,計,"96,794","4,145","4,722","4,919","6,219","6,933","6,920","6,543","8,199","7,791","7,564","7,119","6,944","5,607","4,361","2,708","2,509","1,975","1,095",405,103,13,"13,786","69,839","13,169"
新竹縣,竹東鎮,男,"48,615","2,127","2,402","2,557","3,318","3,604","3,603","3,436","4,094","3,799","3,714","3,640","3,485","2,788","2,077","1,290","1,145",838,471,179,42,6,"7,086","35,481","6,048"
新竹縣,竹東鎮,女,"48,179","2,018","2,320","2,362","2,901","3,329","3,317","3,107","4,105","3,992","3,850","3,479","3,459","2,819","2,284","1,418","1,364","1,137",624,226,61,7,"6,700","34,358","7,121"
新竹縣,湖口鄉,計,"77,722","3,190","3,931","3,937","4,753","5,805","5,792","5,383","6,788","6,449","5,796","5,820","5,676","4,603","3,458","2,031","1,765","1,303",766,385,84,7,"11,058","56,865","9,799"
新竹縣,湖口鄉,男,"39,346","1,694","2,020","2,070","2,492","3,020","3,141","2,728","3,355","3,265","2,897","2,900","2,822","2,328","1,681",892,806,570,420,205,37,3,"5,784","28,948","4,614"
新竹縣,湖口鄉,女,"38,376","1,496","1,911","1,867","2,261","2,785","2,651","2,655","3,433","3,184","2,899","2,920","2,854","2,275","1,777","1,139",959,733,346,180,47,4,"5,274","27,917","5,185"
新竹縣,橫山鄉,計,"12,831",394,393,424,670,906,888,742,844,841,882,1025,"1,054",947,787,548,602,462,253,131,33,5,"1,211","8,799","2,821"
新竹縣,橫山鄉,男,"6,952",207,202,220,355,474,500,396,485,464,497,609,624,529,445,284,293,205,100,53,8,2,629,"4,933","1,390"
