city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"218,191","12,542","16,064","15,070","12,896","12,456","12,362","13,397","19,461","21,179","16,975","14,982","13,286","11,565","9,568","5,750","4,352","3,149","1,850",973,267,47,"43,676","148,559","25,956"
新竹市,東區,男,"107,294","6,427","8,423","7,942","6,651","6,498","6,353","6,576","9,182","9,960","8,274","7,402","6,603","5,540","4,497","2,557","1,768","1,241",802,449,124,25,"22,792","73,039","11,463"
新竹市,東區,女,"110,897","6,115","7,641","7,128","6,245","5,958","6,009","6,821","10,279","11,219","8,701","7,580","6,683","6,025","5,071","3,193","2,584","1,908","1,048",524,143,22,"20,884","75,520","14,493"
新竹市,北區,計,"152,388","7,195","8,357","7,178","8,427","9,543","9,679","9,984","13,680","13,798","11,780","11,531","10,535","9,440","8,059","4,817","3,600","2,398","1,416",774,181,16,"22,730","108,397","21,261"
新竹市,北區,男,"74,301","3,714","4,300","3,718","4,363","4,887","5,038","4,976","6,470","6,682","5,712","5,585","5,116","4,386","3,698","2,183","1,482",941,571,375,96,8,"11,732","53,215","9,354"
新竹市,北區,女,"78,087","3,481","4,057","3,460","4,064","4,656","4,641","5,008","7,210","7,116","6,068","5,946","5,419","5,054","4,361","2,634","2,118","1,457",845,399,85,8,"10,998","55,182","11,907"
新竹市,香山區,計,"78,672","3,852","3,346","3,037","4,662","5,336","5,778","5,599","7,544","7,308","6,295","5,796","5,720","4,775","3,944","2,135","1,575","1,023",610,259,65,13,"10,235","58,813","9,624"
新竹市,香山區,男,"39,933","1,979","1,767","1,597","2,495","2,792","2,952","2,883","3,871","3,787","3,270","2,935","2,835","2,333","1,867","1,022",726,416,258,118,25,5,"5,343","30,153","4,437"
新竹市,香山區,女,"38,739","1,873","1,579","1,440","2,167","2,544","2,826","2,716","3,673","3,521","3,025","2,861","2,885","2,442","2,077","1,113",849,607,352,141,40,8,"4,892","28,660","5,187"
新竹縣,竹北市,計,"195,509","13,795","16,238","14,255","11,688","10,700","10,346","12,311","19,609","22,230","17,765","13,122","10,111","7,727","5,869","3,546","2,793","1,858","1,008",441,80,17,"44,288","135,609","15,612"
