city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"216,755","12,973","15,740","14,887","13,190","12,473","12,236","13,634","20,037","20,592","16,813","14,727","13,055","11,402","9,114","5,407","4,333","3,051","1,872",930,251,38,"43,600","148,159","24,996"
新竹市,東區,男,"106,463","6,663","8,162","7,863","6,771","6,476","6,299","6,623","9,421","9,685","8,175","7,360","6,484","5,435","4,266","2,405","1,780","1,188",819,451,116,21,"22,688","72,729","11,046"
新竹市,東區,女,"110,292","6,310","7,578","7,024","6,419","5,997","5,937","7,011","10,616","10,907","8,638","7,367","6,571","5,967","4,848","3,002","2,553","1,863","1,053",479,135,17,"20,912","75,430","13,950"
新竹市,北區,計,"152,015","7,601","8,172","7,244","8,589","9,651","9,628","10,311","14,001","13,398","11,826","11,276","10,489","9,360","7,737","4,508","3,566","2,278","1,452",739,177,12,"23,017","108,529","20,469"
新竹市,北區,男,"74,244","3,891","4,220","3,817","4,457","4,955","4,995","5,120","6,583","6,522","5,748","5,487","5,041","4,360","3,579","2,016","1,463",902,615,377,90,6,"11,928","53,268","9,048"
新竹市,北區,女,"77,771","3,710","3,952","3,427","4,132","4,696","4,633","5,191","7,418","6,876","6,078","5,789","5,448","5,000","4,158","2,492","2,103","1,376",837,362,87,6,"11,089","55,261","11,421"
新竹市,香山區,計,"78,311","4,097","3,259","3,102","4,708","5,372","5,737","5,850","7,710","7,048","6,198","5,779","5,681","4,663","3,605","2,053","1,529","1,003",593,245,60,19,"10,458","58,746","9,107"
新竹市,香山區,男,"39,740","2,123","1,701","1,608","2,505","2,837","2,917","2,970","3,965","3,695","3,199","2,935","2,806","2,276","1,703",984,691,421,270,110,19,5,"5,432","30,105","4,203"
新竹市,香山區,女,"38,571","1,974","1,558","1,494","2,203","2,535","2,820","2,880","3,745","3,353","2,999","2,844","2,875","2,387","1,902","1,069",838,582,323,135,41,14,"5,026","28,641","4,904"
新竹縣,竹北市,計,"190,366","13,766","15,673","13,741","11,513","10,617","9,964","12,309","19,889","21,331","17,110","12,411","9,737","7,399","5,589","3,292","2,769","1,784",962,420,76,14,"43,180","132,280","14,906"
新竹縣,竹北市,男,"94,720","7,157","8,088","7,168","6,037","5,527","5,148","6,036","9,317","10,048","8,623","6,259","4,856","3,616","2,592","1,569","1,251",791,403,201,29,4,"22,413","65,467","6,840"
新竹縣,竹北市,女,"95,646","6,609","7,585","6,573","5,476","5,090","4,816","6,273","10,572","11,283","8,487","6,152","4,881","3,783","2,997","1,723","1,518",993,559,219,47,10,"20,767","66,813","8,066"
新竹縣,關西鎮,計,"28,232",712,901,1148,"1,643","1,991","1,900","1,570","1,821","1,902","2,125","2,334","2,330","1,967","1,606",978,"1,275","1,077",640,245,60,7,"2,761","19,583","5,888"
新竹縣,關西鎮,男,"15,144",395,460,607,876,"1,041","1,026",882,933,1007,"1,184","1,336","1,370","1,110",862,481,637,515,296,97,27,2,"1,462","10,765","2,917"
新竹縣,關西鎮,女,"13,088",317,441,541,767,950,874,688,888,895,941,998,960,857,744,497,638,562,344,148,33,5,"1,299","8,818","2,971"
新竹縣,新埔鎮,計,"33,005",1184,927,1035,"1,757","2,285","2,528","2,273","2,460","2,265","2,187","2,476","2,764","2,565","1,999","1,183","1,206",993,615,248,50,5,"3,146","23,560","6,299"
新竹縣,新埔鎮,男,"17,569",621,502,531,904,"1,219","1,386","1,243","1,395","1,250","1,185","1,324","1,503","1,383","1,074",598,586,448,290,108,18,1,"1,654","12,792","3,123"
新竹縣,新埔鎮,女,"15,436",563,425,504,853,1066,"1,142","1,030","1,065","1,015","1,002","1,152","1,261","1,182",925,585,620,545,325,140,32,4,"1,492","10,768","3,176"
新竹縣,竹東鎮,計,"96,446","4,091","4,720","4,929","6,274","7,009","6,813","6,474","8,133","7,726","7,513","7,106","6,948","5,619","4,304","2,680","2,533","1,969","1,090",400,101,14,"13,740","69,615","13,091"
新竹縣,竹東鎮,男,"48,400","2,099","2,401","2,559","3,348","3,625","3,552","3,396","4,047","3,767","3,704","3,625","3,490","2,792","2,028","1,284","1,156",836,468,176,41,6,"7,059","35,346","5,995"
新竹縣,竹東鎮,女,"48,046","1,992","2,319","2,370","2,926","3,384","3,261","3,078","4,086","3,959","3,809","3,481","3,458","2,827","2,276","1,396","1,377","1,133",622,224,60,8,"6,681","34,269","7,096"
新竹縣,湖口鄉,計,"77,642","3,234","3,889","3,955","4,791","5,834","5,780","5,392","6,803","6,384","5,783","5,789","5,697","4,569","3,392","2,045","1,772","1,292",775,377,81,8,"11,078","56,822","9,742"
新竹縣,湖口鄉,男,"39,295","1,721","2,000","2,073","2,496","3,038","3,139","2,721","3,361","3,245","2,886","2,890","2,829","2,301","1,658",899,803,565,431,199,37,3,"5,794","28,906","4,595"
新竹縣,湖口鄉,女,"38,347","1,513","1,889","1,882","2,295","2,796","2,641","2,671","3,442","3,139","2,897","2,899","2,868","2,268","1,734","1,146",969,727,344,178,44,5,"5,284","27,916","5,147"
新竹縣,橫山鄉,計,"12,854",394,386,432,684,922,866,749,856,832,893,1023,"1,046",948,783,553,608,458,257,125,35,4,"1,212","8,819","2,823"
新竹縣,橫山鄉,男,"6,965",209,199,224,363,485,486,401,497,448,503,614,621,525,445,287,294,204,105,45,9,1,632,"4,943","1,390"
新竹縣,橫山鄉,女,"5,889",185,187,208,321,437,380,348,359,384,390,409,425,423,338,266,314,254,152,80,26,3,580,"3,876","1,433"
新竹縣,新豐鄉,計,"57,159","2,632","3,390","3,066","3,586","4,203","4,185","3,869","5,261","5,006","4,315","4,087","3,971","3,197","2,351","1,340","1,167",785,497,212,36,3,"9,088","41,680","6,391"
新竹縣,新豐鄉,男,"29,310","1,343","1,765","1,622","1,903","2,204","2,296","2,016","2,606","2,512","2,247","2,083","2,048","1,614","1,182",637,521,362,235,95,18,1,"4,730","21,529","3,051"
新竹縣,新豐鄉,女,"27,849","1,289","1,625","1,444","1,683","1,999","1,889","1,853","2,655","2,494","2,068","2,004","1,923","1,583","1,169",703,646,423,262,117,18,2,"4,358","20,151","3,340"
新竹縣,芎林鄉,計,"19,988",693,625,648,"1,241","1,534","1,569","1,313","1,421","1,355","1,452","1,589","1,672","1,380","1,119",663,681,539,327,142,20,5,"1,966","14,526","3,496"
新竹縣,芎林鄉,男,"10,575",384,319,357,638,787,842,742,746,669,775,855,920,758,591,349,367,260,150,59,5,2,"1,060","7,732","1,783"
新竹縣,芎林鄉,女,"9,413",309,306,291,603,747,727,571,675,686,677,734,752,622,528,314,314,279,177,83,15,3,906,"6,794","1,713"
新竹縣,寶山鄉,計,"14,576",472,376,357,819,"1,166","1,170",987,1083,"1,052","1,159","1,347","1,345","1,014",730,386,455,336,207,92,23,0,"1,205","11,142","2,229"
新竹縣,寶山鄉,男,"7,910",262,204,179,411,614,643,542,587,582,601,770,758,609,393,224,232,168,87,33,11,0,645,"6,117","1,148"
新竹縣,寶山鄉,女,"6,666",210,172,178,408,552,527,445,496,470,558,577,587,405,337,162,223,168,120,59,12,0,560,"5,025","1,081"
新竹縣,北埔鄉,計,"9,234",275,259,305,533,684,658,562,574,604,662,750,776,644,503,364,441,342,209,65,21,3,839,"6,447","1,948"
新竹縣,北埔鄉,男,"5,021",138,150,163,271,357,350,318,305,339,367,435,478,389,266,175,233,166,92,23,6,0,451,"3,609",961
新竹縣,北埔鄉,女,"4,213",137,109,142,262,327,308,244,269,265,295,315,298,255,237,189,208,176,117,42,15,3,388,"2,838",987
新竹縣,峨眉鄉,計,"5,534",203,103,95,240,343,368,327,325,310,368,450,489,462,366,253,333,254,157,68,18,2,401,"3,682","1,451"
新竹縣,峨眉鄉,男,"3,043",108,50,55,137,179,188,174,169,166,200,268,302,297,220,143,164,125,68,19,9,2,213,"2,080",750
新竹縣,峨眉鄉,女,"2,491",95,53,40,103,164,180,153,156,144,168,182,187,165,146,110,169,129,89,49,9,0,188,"1,602",701
新竹縣,尖石鄉,計,"9,611",689,587,564,713,832,754,663,789,742,654,653,592,544,342,193,138,90,51,15,4,2,"1,840","6,936",835
新竹縣,尖石鄉,男,"5,034",366,297,298,348,440,385,368,423,414,359,338,313,285,162,110,65,38,19,5,0,1,961,"3,673",400
新竹縣,尖石鄉,女,"4,577",323,290,266,365,392,369,295,366,328,295,315,279,259,180,83,73,52,32,10,4,1,879,"3,263",435
新竹縣,五峰鄉,計,"4,670",258,188,164,265,337,321,304,398,371,353,412,398,367,241,110,100,51,23,9,0,0,610,"3,526",534
新竹縣,五峰鄉,男,"2,507",139,87,85,131,181,168,162,231,220,205,217,211,187,144,54,45,27,9,4,0,0,311,"1,913",283
新竹縣,五峰鄉,女,"2,163",119,101,79,134,156,153,142,167,151,148,195,187,180,97,56,55,24,14,5,0,0,299,"1,613",251
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
