city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"218,751","12,324","16,350","15,093","12,717","12,506","12,319","13,497","19,136","21,437","17,119","15,006","13,359","11,569","9,732","5,948","4,280","3,202","1,860",970,278,49,"43,767","148,665","26,319"
新竹市,東區,男,"107,565","6,373","8,551","7,984","6,546","6,519","6,319","6,662","8,987","10,041","8,343","7,437","6,615","5,571","4,570","2,649","1,740","1,264",794,442,131,27,"22,908","73,040","11,617"
新竹市,東區,女,"111,186","5,951","7,799","7,109","6,171","5,987","6,000","6,835","10,149","11,396","8,776","7,569","6,744","5,998","5,162","3,299","2,540","1,938","1,066",528,147,22,"20,859","75,625","14,702"
新竹市,北區,計,"152,612","7,104","8,480","7,087","8,317","9,530","9,664","10,000","13,482","13,924","11,807","11,540","10,631","9,425","8,217","4,991","3,567","2,435","1,436",767,194,14,"22,671","108,320","21,621"
新竹市,北區,男,"74,460","3,664","4,364","3,698","4,299","4,868","5,047","5,001","6,385","6,760","5,723","5,574","5,186","4,372","3,776","2,285","1,474",946,567,365,99,7,"11,726","53,215","9,519"
新竹市,北區,女,"78,152","3,440","4,116","3,389","4,018","4,662","4,617","4,999","7,097","7,164","6,084","5,966","5,445","5,053","4,441","2,706","2,093","1,489",869,402,95,7,"10,945","55,105","12,102"
新竹市,香山區,計,"78,658","3,732","3,352","2,992","4,603","5,318","5,726","5,613","7,423","7,372","6,286","5,858","5,742","4,829","4,041","2,194","1,599","1,023",620,257,67,11,"10,076","58,770","9,812"
新竹市,香山區,男,"39,937","1,899","1,760","1,572","2,449","2,806","2,937","2,908","3,819","3,835","3,260","2,966","2,841","2,370","1,909","1,044",740,418,258,115,26,5,"5,231","30,191","4,515"
新竹市,香山區,女,"38,721","1,833","1,592","1,420","2,154","2,512","2,789","2,705","3,604","3,537","3,026","2,892","2,901","2,459","2,132","1,150",859,605,362,142,41,6,"4,845","28,579","5,297"
新竹縣,竹北市,計,"197,534","13,823","16,624","14,297","11,709","10,768","10,421","12,484","19,570","22,462","18,036","13,332","10,370","7,729","6,030","3,687","2,762","1,862","1,029",439,82,18,"44,744","136,881","15,909"
新竹縣,竹北市,男,"98,199","7,218","8,541","7,402","6,153","5,653","5,347","6,242","9,189","10,461","9,019","6,735","5,129","3,801","2,819","1,731","1,272",817,433,204,27,6,"23,161","67,729","7,309"
新竹縣,竹北市,女,"99,335","6,605","8,083","6,895","5,556","5,115","5,074","6,242","10,381","12,001","9,017","6,597","5,241","3,928","3,211","1,956","1,490","1,045",596,235,55,12,"21,583","69,152","8,600"
新竹縣,關西鎮,計,"27,918",776,873,1060,"1,579","1,905","1,881","1,604","1,762","1,848","2,043","2,302","2,334","2,008","1,626","1,060","1,169","1,079",662,266,70,11,"2,709","19,266","5,943"
新竹縣,關西鎮,男,"14,983",443,427,598,824,986,992,913,904,982,"1,130","1,303","1,391","1,133",894,519,580,525,292,114,27,6,"1,468","10,558","2,957"
新竹縣,關西鎮,女,"12,935",333,446,462,755,919,889,691,858,866,913,999,943,875,732,541,589,554,370,152,43,5,"1,241","8,708","2,986"
新竹縣,新埔鎮,計,"32,869",1053,976,945,"1,656","2,197","2,558","2,299","2,424","2,331","2,160","2,430","2,781","2,582","2,125","1,269","1,138","1,005",624,256,54,6,"2,974","23,418","6,477"
新竹縣,新埔鎮,男,"17,498",538,525,493,854,"1,171","1,395","1,271","1,376","1,294","1,166","1,329","1,493","1,398","1,121",671,544,455,270,113,20,1,"1,556","12,747","3,195"
新竹縣,新埔鎮,女,"15,371",515,451,452,802,1026,"1,163","1,028","1,048","1,037",994,"1,101","1,288","1,184","1,004",598,594,550,354,143,34,5,"1,418","10,671","3,282"
新竹縣,竹東鎮,計,"97,193","4,105","4,834","4,777","5,843","6,911","6,919","6,565","8,168","8,017","7,368","7,206","6,991","5,805","4,615","2,914","2,463","2,013","1,128",438,95,18,"13,716","69,793","13,684"
新竹縣,竹東鎮,男,"48,846","2,130","2,473","2,471","3,126","3,658","3,567","3,464","4,122","3,894","3,624","3,661","3,493","2,890","2,201","1,383","1,130",855,478,173,46,7,"7,074","35,499","6,273"
新竹縣,竹東鎮,女,"48,347","1,975","2,361","2,306","2,717","3,253","3,352","3,101","4,046","4,123","3,744","3,545","3,498","2,915","2,414","1,531","1,333","1,158",650,265,49,11,"6,642","34,294","7,411"
新竹縣,湖口鄉,計,"78,270","3,018","4,079","3,827","4,589","5,552","6,007","5,418","6,645","6,771","5,763","5,823","5,789","4,813","3,645","2,126","1,782","1,340",756,419,99,9,"10,924","57,170","10,176"
新竹縣,湖口鄉,男,"39,601","1,587","2,076","2,020","2,412","2,918","3,229","2,807","3,286","3,404","2,902","2,869","2,875","2,446","1,775",940,812,581,388,224,46,4,"5,683","29,148","4,770"
新竹縣,湖口鄉,女,"38,669","1,431","2,003","1,807","2,177","2,634","2,778","2,611","3,359","3,367","2,861","2,954","2,914","2,367","1,870","1,186",970,759,368,195,53,5,"5,241","28,022","5,406"
新竹縣,橫山鄉,計,"12,650",357,373,401,646,866,907,724,804,844,823,1041,"1,033",973,809,555,581,485,253,135,37,3,"1,131","8,661","2,858"
新竹縣,橫山鄉,男,"6,852",182,198,218,340,451,507,402,457,453,458,622,607,553,451,285,279,221,100,58,9,1,598,"4,850","1,404"
新竹縣,橫山鄉,女,"5,798",175,175,183,306,415,400,322,347,391,365,419,426,420,358,270,302,264,153,77,28,2,533,"3,811","1,454"
新竹縣,新豐鄉,計,"57,431","2,468","3,469","3,014","3,435","4,087","4,290","3,833","5,057","5,274","4,327","4,107","4,091","3,280","2,511","1,456","1,127",830,506,224,38,7,"8,951","41,781","6,699"
新竹縣,新豐鄉,男,"29,436","1,264","1,771","1,618","1,805","2,179","2,322","2,008","2,559","2,645","2,250","2,072","2,127","1,637","1,227",712,522,359,243,95,19,2,"4,653","21,604","3,179"
新竹縣,新豐鄉,女,"27,995","1,204","1,698","1,396","1,630","1,908","1,968","1,825","2,498","2,629","2,077","2,035","1,964","1,643","1,284",744,605,471,263,129,19,5,"4,298","20,177","3,520"
新竹縣,芎林鄉,計,"19,929",648,618,598,"1,123","1,546","1,526","1,388","1,422","1,357","1,429","1,565","1,683","1,449","1,165",713,648,546,334,144,22,5,"1,864","14,488","3,577"
新竹縣,芎林鄉,男,"10,502",347,323,311,582,808,805,775,772,661,753,838,915,792,611,388,330,279,148,56,7,1,981,"7,701","1,820"
新竹縣,芎林鄉,女,"9,427",301,295,287,541,738,721,613,650,696,676,727,768,657,554,325,318,267,186,88,15,4,883,"6,787","1,757"
新竹縣,寶山鄉,計,"14,590",510,362,329,723,"1,106","1,211",997,1088,"1,089","1,117","1,328","1,362","1,073",775,426,423,345,207,93,24,2,"1,201","11,094","2,295"
新竹縣,寶山鄉,男,"7,953",280,198,174,377,561,675,559,592,597,592,743,766,637,426,244,222,170,92,37,10,1,652,"6,099","1,202"
新竹縣,寶山鄉,女,"6,637",230,164,155,346,545,536,438,496,492,525,585,596,436,349,182,201,175,115,56,14,1,549,"4,995","1,093"
新竹縣,北埔鄉,計,"9,080",255,272,252,489,674,658,528,566,594,638,737,783,661,535,353,417,366,189,87,22,4,779,"6,328","1,973"
新竹縣,北埔鄉,男,"4,947",127,142,144,266,342,358,295,323,322,358,411,474,412,287,172,206,187,84,30,7,0,413,"3,561",973
新竹縣,北埔鄉,女,"4,133",128,130,108,223,332,300,233,243,272,280,326,309,249,248,181,211,179,105,57,15,4,366,"2,767","1,000"
新竹縣,峨眉鄉,計,"5,458",188,114,89,221,324,364,324,324,297,360,419,500,481,376,253,290,272,167,72,22,1,391,"3,614","1,453"
新竹縣,峨眉鄉,男,"3,007",97,58,54,129,177,185,177,167,158,189,250,303,308,225,144,141,130,82,24,9,0,209,"2,043",755
新竹縣,峨眉鄉,女,"2,451",91,56,35,92,147,179,147,157,139,171,169,197,173,151,109,149,142,85,48,13,1,182,"1,571",698
新竹縣,尖石鄉,計,"9,583",662,573,569,711,790,784,639,768,753,670,644,604,535,373,200,142,93,50,17,4,2,"1,804","6,898",881
新竹縣,尖石鄉,男,"4,984",339,283,302,354,415,394,350,406,424,366,337,312,284,179,111,64,39,19,4,1,1,924,"3,642",418
新竹縣,尖石鄉,女,"4,599",323,290,267,357,375,390,289,362,329,304,307,292,251,194,89,78,54,31,13,3,1,880,"3,256",463
新竹縣,五峰鄉,計,"4,493",245,170,148,249,305,329,279,357,377,341,372,406,350,264,122,85,64,19,10,1,0,563,"3,365",565
新竹縣,五峰鄉,男,"2,446",126,92,72,126,168,180,148,204,226,194,214,210,179,156,63,47,27,7,7,0,0,290,"1,849",307
新竹縣,五峰鄉,女,"2,047",119,78,76,123,137,149,131,153,151,147,158,196,171,108,59,38,37,12,3,1,0,273,"1,516",258
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
