city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"217,841","12,636","15,975","15,006","12,995","12,425","12,349","13,411","19,615","20,999","16,981","14,976","13,252","11,527","9,423","5,666","4,361","3,123","1,838",981,258,44,"43,617","148,530","25,694"
新竹市,東區,男,"107,064","6,474","8,329","7,915","6,715","6,457","6,348","6,583","9,251","9,870","8,277","7,400","6,588","5,513","4,410","2,522","1,781","1,222",802,464,120,23,"22,718","73,002","11,344"
新竹市,東區,女,"110,777","6,162","7,646","7,091","6,280","5,968","6,001","6,828","10,364","11,129","8,704","7,576","6,664","6,014","5,013","3,144","2,580","1,901","1,036",517,138,21,"20,899","75,528","14,350"
新竹市,北區,計,"152,351","7,276","8,337","7,218","8,465","9,542","9,696","10,036","13,710","13,770","11,754","11,531","10,552","9,391","8,020","4,699","3,623","2,347","1,421",772,177,14,"22,831","108,447","21,073"
新竹市,北區,男,"74,305","3,755","4,280","3,736","4,395","4,910","5,040","5,003","6,463","6,671","5,703","5,593","5,104","4,361","3,696","2,123","1,498",921,578,374,94,7,"11,771","53,243","9,291"
新竹市,北區,女,"78,046","3,521","4,057","3,482","4,070","4,632","4,656","5,033","7,247","7,099","6,051","5,938","5,448","5,030","4,324","2,576","2,125","1,426",843,398,83,7,"11,060","55,204","11,782"
新竹市,香山區,計,"78,611","3,914","3,293","3,058","4,711","5,327","5,770","5,622","7,590","7,311","6,213","5,819","5,781","4,703","3,881","2,100","1,566","1,009",610,259,58,16,"10,265","58,847","9,499"
新竹市,香山區,男,"39,896","2,022","1,727","1,602","2,523","2,788","2,948","2,895","3,873","3,802","3,236","2,942","2,879","2,286","1,840","1,000",716,414,259,118,20,6,"5,351","30,172","4,373"
新竹市,香山區,女,"38,715","1,892","1,566","1,456","2,188","2,539","2,822","2,727","3,717","3,509","2,977","2,877","2,902","2,417","2,041","1,100",850,595,351,141,38,10,"4,914","28,675","5,126"
新竹縣,竹北市,計,"194,516","13,807","16,100","14,238","11,648","10,641","10,303","12,301","19,641","22,061","17,678","12,986","10,085","7,636","5,776","3,445","2,809","1,839","1,002",423,81,16,"44,145","134,980","15,391"
新竹縣,竹北市,男,"96,785","7,226","8,277","7,414","6,105","5,583","5,275","6,117","9,232","10,319","8,843","6,542","5,036","3,752","2,681","1,620","1,296",816,416,203,27,5,"22,917","66,804","7,064"
新竹縣,竹北市,女,"97,731","6,581","7,823","6,824","5,543","5,058","5,028","6,184","10,409","11,742","8,835","6,444","5,049","3,884","3,095","1,825","1,513","1,023",586,220,54,11,"21,228","68,176","8,327"
