city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"215,897","13,060","15,611","14,734","13,318","12,461","12,191","13,711","20,141","20,212","16,906","14,694","12,935","11,280","9,013","5,195","4,348","3,005","1,875",926,237,44,"43,405","147,849","24,643"
新竹市,東區,男,"106,058","6,717","8,077","7,798","6,835","6,459","6,285","6,654","9,418","9,578","8,193","7,360","6,449","5,366","4,195","2,311","1,767","1,175",825,456,118,22,"22,592","72,597","10,869"
新竹市,東區,女,"109,839","6,343","7,534","6,936","6,483","6,002","5,906","7,057","10,723","10,634","8,713","7,334","6,486","5,914","4,818","2,884","2,581","1,830","1,050",470,119,22,"20,813","75,252","13,774"
新竹市,北區,計,"151,714","7,686","8,139","7,268","8,735","9,618","9,550","10,457","14,118","13,229","11,805","11,160","10,523","9,293","7,608","4,346","3,525","2,246","1,480",744,170,14,"23,093","108,488","20,133"
新竹市,北區,男,"74,117","3,928","4,227","3,786","4,550","4,946","4,983","5,168","6,652","6,417","5,706","5,479","5,071","4,299","3,520","1,932","1,435",896,642,387,85,8,"11,941","53,271","8,905"
新竹市,北區,女,"77,597","3,758","3,912","3,482","4,185","4,672","4,567","5,289","7,466","6,812","6,099","5,681","5,452","4,994","4,088","2,414","2,090","1,350",838,357,85,6,"11,152","55,217","11,228"
新竹市,香山區,計,"78,379","4,205","3,218","3,183","4,736","5,384","5,746","5,961","7,756","7,048","6,161","5,783","5,654","4,634","3,530","1,952","1,537",983,585,251,55,17,"10,606","58,863","8,910"
新竹市,香山區,男,"39,783","2,177","1,675","1,653","2,536","2,831","2,919","3,026","3,990","3,695","3,145","2,965","2,771","2,291","1,677",919,702,414,262,113,16,6,"5,505","30,169","4,109"
新竹市,香山區,女,"38,596","2,028","1,543","1,530","2,200","2,553","2,827","2,935","3,766","3,353","3,016","2,818","2,883","2,343","1,853","1,033",835,569,323,138,39,11,"5,101","28,694","4,801"
新竹縣,竹北市,計,"187,867","13,606","15,455","13,565","11,518","10,464","9,734","12,197","19,808","21,086","16,808","12,176","9,577","7,275","5,505","3,169","2,717","1,763",934,425,73,12,"42,626","130,643","14,598"
新竹縣,竹北市,男,"93,472","7,062","7,961","7,119","6,050","5,415","5,030","5,952","9,219","9,983","8,518","6,112","4,782","3,542","2,584","1,504","1,233",778,400,198,26,4,"22,142","64,603","6,727"
新竹縣,竹北市,女,"94,395","6,544","7,494","6,446","5,468","5,049","4,704","6,245","10,589","11,103","8,290","6,064","4,795","3,733","2,921","1,665","1,484",985,534,227,47,8,"20,484","66,040","7,871"
新竹縣,關西鎮,計,"28,441",732,918,1177,"1,699","1,991","1,895","1,603","1,836","1,936","2,151","2,350","2,317","1,969","1,601",956,"1,301","1,075",622,248,60,4,"2,827","19,747","5,867"
新竹縣,關西鎮,男,"15,260",400,478,614,909,"1,036","1,035",895,937,1025,"1,193","1,351","1,365","1,114",851,464,656,518,293,98,26,2,"1,492","10,860","2,908"
新竹縣,關西鎮,女,"13,181",332,440,563,790,955,860,708,899,911,958,999,952,855,750,492,645,557,329,150,34,2,"1,335","8,887","2,959"
新竹縣,新埔鎮,計,"33,078",1190,940,1070,"1,772","2,287","2,530","2,307","2,438","2,286","2,207","2,495","2,788","2,526","1,963","1,156","1,224",977,604,262,50,6,"3,200","23,636","6,242"
新竹縣,新埔鎮,男,"17,627",625,512,554,910,"1,227","1,385","1,267","1,386","1,257","1,212","1,325","1,518","1,356","1,061",583,586,451,282,110,19,1,"1,691","12,843","3,093"
新竹縣,新埔鎮,女,"15,451",565,428,516,862,1060,"1,145","1,040","1,052","1,029",995,"1,170","1,270","1,170",902,573,638,526,322,152,31,5,"1,509","10,793","3,149"
新竹縣,竹東鎮,計,"96,379","4,115","4,673","4,969","6,395","7,016","6,783","6,562","8,103","7,726","7,553","7,109","6,853","5,554","4,275","2,588","2,580","1,944","1,066",408,94,13,"13,757","69,654","12,968"
新竹縣,竹東鎮,男,"48,358","2,119","2,368","2,587","3,420","3,623","3,520","3,424","4,029","3,752","3,771","3,599","3,440","2,752","2,018","1,234","1,192",810,475,185,34,6,"7,074","35,330","5,954"
新竹縣,竹東鎮,女,"48,021","1,996","2,305","2,382","2,975","3,393","3,263","3,138","4,074","3,974","3,782","3,510","3,413","2,802","2,257","1,354","1,388","1,134",591,223,60,7,"6,683","34,324","7,014"
新竹縣,湖口鄉,計,"77,669","3,291","3,872","3,945","4,897","5,852","5,765","5,451","6,861","6,321","5,803","5,791","5,687","4,542","3,339","1,962","1,772","1,264",784,379,81,10,"11,108","56,970","9,591"
新竹縣,湖口鄉,男,"39,310","1,747","1,982","2,085","2,543","3,066","3,100","2,759","3,396","3,212","2,872","2,912","2,837","2,266","1,633",860,794,562,446,197,38,3,"5,814","28,963","4,533"
新竹縣,湖口鄉,女,"38,359","1,544","1,890","1,860","2,354","2,786","2,665","2,692","3,465","3,109","2,931","2,879","2,850","2,276","1,706","1,102",978,702,338,182,43,7,"5,294","28,007","5,058"
新竹縣,橫山鄉,計,"12,921",399,387,426,704,927,858,761,854,838,915,1046,"1,036",958,765,556,605,455,272,119,37,3,"1,212","8,897","2,812"
新竹縣,橫山鄉,男,"6,992",209,203,216,377,491,472,406,500,458,515,628,608,545,423,286,284,210,104,45,12,0,628,"5,000","1,364"
新竹縣,橫山鄉,女,"5,929",190,184,210,327,436,386,355,354,380,400,418,428,413,342,270,321,245,168,74,25,3,584,"3,897","1,448"
新竹縣,新豐鄉,計,"57,033","2,639","3,340","3,070","3,649","4,239","4,162","3,876","5,318","4,946","4,319","4,087","3,937","3,165","2,333","1,257","1,172",783,483,215,38,5,"9,049","41,698","6,286"
新竹縣,新豐鄉,男,"29,231","1,336","1,739","1,615","1,931","2,247","2,256","2,016","2,638","2,503","2,231","2,075","2,046","1,592","1,158",610,534,365,215,104,19,1,"4,690","21,535","3,006"
新竹縣,新豐鄉,女,"27,802","1,303","1,601","1,455","1,718","1,992","1,906","1,860","2,680","2,443","2,088","2,012","1,891","1,573","1,175",647,638,418,268,111,19,4,"4,359","20,163","3,280"
新竹縣,芎林鄉,計,"19,995",699,634,656,"1,263","1,539","1,569","1,316","1,409","1,351","1,482","1,580","1,653","1,384","1,096",639,696,528,332,146,19,4,"1,989","14,546","3,460"
新竹縣,芎林鄉,男,"10,589",388,329,361,650,781,854,722,745,676,787,858,904,771,571,340,371,257,151,65,6,2,"1,078","7,748","1,763"
