city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"221,337","11,996","17,059","15,191","12,123","12,658","12,524","13,875","18,473","21,981","17,534","15,329","13,531","11,730","9,980","6,696","4,080","3,362","1,885",970,300,60,"44,246","149,758","27,333"
新竹市,東區,男,"109,016","6,214","8,907","8,028","6,269","6,569","6,457","6,981","8,765","10,202","8,617","7,592","6,670","5,697","4,700","2,969","1,684","1,323",767,426,150,29,"23,149","73,819","12,048"
新竹市,東區,女,"112,321","5,782","8,152","7,163","5,854","6,089","6,067","6,894","9,708","11,779","8,917","7,737","6,861","6,033","5,280","3,727","2,396","2,039","1,118",544,150,31,"21,097","75,939","15,285"
新竹市,北區,計,"152,434","6,630","8,585","6,859","7,901","9,406","9,776","9,996","12,709","14,348","11,868","11,562","10,737","9,545","8,443","5,670","3,366","2,563","1,439",799,210,22,"22,074","107,848","22,512"
新竹市,北區,男,"74,306","3,440","4,380","3,585","4,078","4,836","5,038","5,057","6,081","6,986","5,708","5,582","5,237","4,412","3,858","2,604","1,389",987,570,365,100,13,"11,405","53,015","9,886"
新竹市,北區,女,"78,128","3,190","4,205","3,274","3,823","4,570","4,738","4,939","6,628","7,362","6,160","5,980","5,500","5,133","4,585","3,066","1,977","1,576",869,434,110,9,"10,669","54,833","12,626"
新竹市,香山區,計,"78,679","3,467","3,365","2,885","4,349","5,268","5,693","5,633","6,918","7,582","6,377","5,970","5,796","5,015","4,173","2,525","1,604","1,093",613,276,70,7,"9,717","58,601","10,361"
新竹市,香山區,男,"39,971","1,767","1,760","1,517","2,337","2,783","2,935","2,938","3,549","3,985","3,278","3,020","2,913","2,428","1,968","1,210",740,445,253,115,28,2,"5,044","30,166","4,761"
新竹市,香山區,女,"38,708","1,700","1,605","1,368","2,012","2,485","2,758","2,695","3,369","3,597","3,099","2,950","2,883","2,587","2,205","1,315",864,648,360,161,42,5,"4,673","28,435","5,600"
新竹縣,竹北市,計,"203,241","13,811","17,399","14,515","11,767","11,080","10,673","12,970","19,251","23,080","18,884","14,150","10,816","8,063","6,209","4,267","2,650","2,034","1,052",452,102,16,"45,725","140,734","16,782"
新竹縣,竹北市,男,"101,095","7,110","8,977","7,537","6,189","5,803","5,504","6,502","9,121","10,759","9,387","7,166","5,344","3,994","2,908","1,985","1,207",931,435,194,37,5,"23,624","69,769","7,702"
