city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"217,098","12,806","15,866","14,944","13,029","12,460","12,222","13,621","19,843","20,787","16,799","14,903","13,094","11,498","9,234","5,504","4,330","3,068","1,843",951,258,38,"43,616","148,256","25,226"
新竹市,東區,男,"106,647","6,535","8,269","7,893","6,717","6,451","6,293","6,625","9,359","9,790","8,141","7,434","6,502","5,478","4,313","2,459","1,776","1,208",799,464,119,22,"22,697","72,790","11,160"
新竹市,東區,女,"110,451","6,271","7,597","7,051","6,312","6,009","5,929","6,996","10,484","10,997","8,658","7,469","6,592","6,020","4,921","3,045","2,554","1,860","1,044",487,139,16,"20,919","75,466","14,066"
新竹市,北區,計,"152,123","7,483","8,233","7,228","8,541","9,603","9,705","10,156","13,938","13,549","11,751","11,408","10,510","9,392","7,834","4,559","3,567","2,302","1,434",740,177,13,"22,944","108,553","20,626"
新竹市,北區,男,"74,264","3,860","4,227","3,786","4,444","4,930","5,028","5,068","6,565","6,584","5,687","5,537","5,075","4,373","3,612","2,055","1,451",920,594,369,93,6,"11,873","53,291","9,100"
新竹市,北區,女,"77,859","3,623","4,006","3,442","4,097","4,673","4,677","5,088","7,373","6,965","6,064","5,871","5,435","5,019","4,222","2,504","2,116","1,382",840,371,84,7,"11,071","55,262","11,526"
新竹市,香山區,計,"78,560","4,045","3,247","3,124","4,698","5,404","5,739","5,753","7,716","7,119","6,222","5,865","5,694","4,695","3,719","2,054","1,531","1,015",595,246,60,19,"10,416","58,905","9,239"
新竹市,香山區,男,"39,869","2,095","1,699","1,617","2,512","2,851","2,922","2,935","3,958","3,722","3,215","2,971","2,831","2,293","1,754",984,696,416,265,108,20,5,"5,411","30,210","4,248"
新竹市,香山區,女,"38,691","1,950","1,548","1,507","2,186","2,553","2,817","2,818","3,758","3,397","3,007","2,894","2,863","2,402","1,965","1,070",835,599,330,138,40,14,"5,005","28,695","4,991"
新竹縣,竹北市,計,"192,375","13,836","15,926","13,933","11,550","10,642","10,129","12,379","19,817","21,733","17,365","12,632","9,846","7,489","5,657","3,364","2,782","1,806",978,420,77,14,"43,695","133,582","15,098"
新竹縣,竹北市,男,"95,738","7,221","8,185","7,253","6,077","5,557","5,206","6,087","9,323","10,239","8,712","6,357","4,925","3,652","2,643","1,587","1,266",808,407,202,27,4,"22,659","66,135","6,944"
