city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"221,387","11,749","17,092","15,268","12,094","12,559","12,541","14,022","18,143","21,936","17,779","15,403","13,540","11,712","10,003","6,842","4,137","3,350","1,868",982,306,61,"44,109","149,729","27,549"
新竹市,東區,男,"109,118","6,068","8,929","8,026","6,275","6,507","6,476","7,086","8,626","10,176","8,771","7,643","6,681","5,710","4,725","3,034","1,706","1,310",750,434,156,29,"23,023","73,951","12,144"
新竹市,東區,女,"112,269","5,681","8,163","7,242","5,819","6,052","6,065","6,936","9,517","11,760","9,008","7,760","6,859","6,002","5,278","3,808","2,431","2,040","1,118",548,150,32,"21,086","75,778","15,405"
新竹市,北區,計,"152,619","6,576","8,554","6,888","7,837","9,277","9,878","10,029","12,506","14,422","12,007","11,577","10,783","9,564","8,499","5,783","3,405","2,581","1,438",785,210,20,"22,018","107,880","22,721"
新竹市,北區,男,"74,449","3,404","4,367","3,604","4,067","4,782","5,071","5,112","6,013","7,009","5,780","5,599","5,267","4,414","3,854","2,672","1,410",991,564,353,105,11,"11,375","53,114","9,960"
新竹市,北區,女,"78,170","3,172","4,187","3,284","3,770","4,495","4,807","4,917","6,493","7,413","6,227","5,978","5,516","5,150","4,645","3,111","1,995","1,590",874,432,105,9,"10,643","54,766","12,761"
新竹市,香山區,計,"78,775","3,409","3,402","2,872","4,313","5,254","5,710","5,626","6,808","7,601","6,459","6,007","5,818","4,990","4,237","2,597","1,597","1,106",618,274,70,7,"9,683","58,586","10,506"
新竹市,香山區,男,"40,032","1,740","1,773","1,527","2,313","2,759","2,948","2,946","3,497","4,004","3,322","3,014","2,945","2,425","1,999","1,244",724,453,255,111,30,3,"5,040","30,173","4,819"
新竹市,香山區,女,"38,743","1,669","1,629","1,345","2,000","2,495","2,762","2,680","3,311","3,597","3,137","2,993","2,873","2,565","2,238","1,353",873,653,363,163,40,4,"4,643","28,413","5,687"
新竹縣,竹北市,計,"204,343","13,726","17,468","14,597","11,854","11,067","10,775","13,203","18,935","23,063","19,274","14,355","10,918","8,109","6,311","4,329","2,662","2,072","1,046",458,105,16,"45,791","141,553","16,999"
新竹縣,竹北市,男,"101,692","7,071","9,013","7,577","6,245","5,786","5,535","6,688","9,025","10,702","9,576","7,248","5,389","4,032","2,966","2,000","1,216",954,428,197,39,5,"23,661","70,226","7,805"
新竹縣,竹北市,女,"102,651","6,655","8,455","7,020","5,609","5,281","5,240","6,515","9,910","12,361","9,698","7,107","5,529","4,077","3,345","2,329","1,446","1,118",618,261,66,11,"22,130","71,327","9,194"
新竹縣,關西鎮,計,"27,510",805,847,957,"1,371","1,906","1,873","1,628","1,683","1,818","1,930","2,242","2,378","2,036","1,694","1,160","1,021","1,093",691,287,76,14,"2,609","18,865","6,036"
新竹縣,關西鎮,男,"14,787",439,422,529,712,"1,011","1,011",908,888,959,"1,041","1,267","1,407","1,162",964,556,496,545,315,114,35,6,"1,390","10,366","3,031"
新竹縣,關西鎮,女,"12,723",366,425,428,659,895,862,720,795,859,889,975,971,874,730,604,525,548,376,173,41,8,"1,219","8,499","3,005"
新竹縣,新埔鎮,計,"32,965",986,"1,053",901,"1,513","2,095","2,486","2,438","2,384","2,468","2,213","2,368","2,714","2,623","2,249","1,454","1,053","1,013",629,266,55,4,"2,940","23,302","6,723"
新竹縣,新埔鎮,男,"17,577",524,560,479,779,"1,100","1,383","1,366","1,342","1,371","1,189","1,274","1,476","1,417","1,186",766,498,466,268,115,18,0,"1,563","12,697","3,317"
新竹縣,新埔鎮,女,"15,388",462,493,422,734,995,"1,103","1,072","1,042","1,097","1,024","1,094","1,238","1,206","1,063",688,555,547,361,151,37,4,"1,377","10,605","3,406"
新竹縣,竹東鎮,計,"96,871","3,737","4,976","4,546","5,395","6,701","7,027","6,677","7,741","8,182","7,323","7,285","6,955","6,021","4,915","3,294","2,257","2,075","1,164",478,104,18,"13,259","69,307","14,305"
新竹縣,竹東鎮,男,"48,793","1,950","2,542","2,363","2,867","3,581","3,620","3,562","4,001","3,998","3,597","3,656","3,509","2,979","2,367","1,555","1,018",901,475,190,52,10,"6,855","35,370","6,568"
新竹縣,竹東鎮,女,"48,078","1,787","2,434","2,183","2,528","3,120","3,407","3,115","3,740","4,184","3,726","3,629","3,446","3,042","2,548","1,739","1,239","1,174",689,288,52,8,"6,404","33,937","7,737"
新竹縣,湖口鄉,計,"79,449","2,950","4,266","3,682","4,328","5,469","6,137","5,624","6,423","7,181","5,894","5,847","5,902","5,066","3,853","2,439","1,674","1,392",775,425,113,9,"10,898","57,871","10,680"
新竹縣,湖口鄉,男,"40,197","1,532","2,201","1,935","2,292","2,852","3,278","3,023","3,166","3,592","2,982","2,867","2,958","2,550","1,871","1,115",731,600,358,237,54,3,"5,668","29,560","4,969"
