city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"218,561","12,365","16,270","15,081","12,784","12,485","12,320","13,467","19,205","21,369","17,085","14,953","13,362","11,559","9,707","5,902","4,302","3,170","1,885",964,277,49,"43,716","148,589","26,256"
新竹市,東區,男,"107,469","6,376","8,514","7,980","6,588","6,503","6,335","6,624","9,028","10,032","8,322","7,403","6,629","5,547","4,559","2,624","1,751","1,255",802,439,131,27,"22,870","73,011","11,588"
新竹市,東區,女,"111,092","5,989","7,756","7,101","6,196","5,982","5,985","6,843","10,177","11,337","8,763","7,550","6,733","6,012","5,148","3,278","2,551","1,915","1,083",525,146,22,"20,846","75,578","14,668"
新竹市,北區,計,"152,540","7,125","8,446","7,134","8,337","9,531","9,662","10,014","13,525","13,870","11,782","11,538","10,597","9,439","8,162","4,971","3,579","2,428","1,432",764,190,14,"22,705","108,295","21,540"
新竹市,北區,男,"74,394","3,673","4,342","3,713","4,311","4,885","5,029","5,006","6,401","6,731","5,701","5,578","5,175","4,373","3,753","2,268","1,470",948,565,370,95,7,"11,728","53,190","9,476"
新竹市,北區,女,"78,146","3,452","4,104","3,421","4,026","4,646","4,633","5,008","7,124","7,139","6,081","5,960","5,422","5,066","4,409","2,703","2,109","1,480",867,394,95,7,"10,977","55,105","12,064"
新竹市,香山區,計,"78,705","3,784","3,350","3,022","4,606","5,310","5,754","5,613","7,474","7,336","6,312","5,843","5,714","4,834","4,005","2,183","1,601","1,018",613,257,65,11,"10,156","58,796","9,753"
新竹市,香山區,男,"39,967","1,927","1,761","1,597","2,453","2,797","2,942","2,908","3,842","3,811","3,277","2,962","2,821","2,373","1,894","1,044",742,416,255,115,25,5,"5,285","30,186","4,496"
新竹市,香山區,女,"38,738","1,857","1,589","1,425","2,153","2,513","2,812","2,705","3,632","3,525","3,035","2,881","2,893","2,461","2,111","1,139",859,602,358,142,40,6,"4,871","28,610","5,257"
新竹縣,竹北市,計,"197,027","13,823","16,490","14,288","11,724","10,783","10,397","12,398","19,598","22,380","17,963","13,313","10,277","7,747","5,984","3,652","2,765","1,873","1,030",441,85,16,"44,601","136,580","15,846"
新竹縣,竹北市,男,"97,954","7,223","8,450","7,413","6,162","5,652","5,339","6,205","9,193","10,426","8,976","6,725","5,091","3,813","2,798","1,716","1,278",820,435,205,28,6,"23,086","67,582","7,286"
