city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"218,413","12,414","16,172","15,092","12,785","12,502","12,335","13,439","19,264","21,315","17,056","14,962","13,323","11,573","9,664","5,866","4,324","3,161","1,882",961,276,47,"43,678","148,554","26,181"
新竹市,東區,男,"107,367","6,368","8,475","7,982","6,572","6,525","6,336","6,623","9,038","10,036","8,293","7,398","6,614","5,548","4,537","2,612","1,765","1,252",797,442,129,25,"22,825","72,983","11,559"
新竹市,東區,女,"111,046","6,046","7,697","7,110","6,213","5,977","5,999","6,816","10,226","11,279","8,763","7,564","6,709","6,025","5,127","3,254","2,559","1,909","1,085",519,147,22,"20,853","75,571","14,622"
新竹市,北區,計,"152,481","7,159","8,427","7,107","8,362","9,544","9,667","10,006","13,585","13,858","11,764","11,509","10,595","9,441","8,100","4,963","3,588","2,405","1,436",765,187,13,"22,693","108,331","21,457"
新竹市,北區,男,"74,374","3,703","4,336","3,686","4,330","4,893","5,038","4,973","6,430","6,727","5,707","5,564","5,176","4,370","3,726","2,255","1,479",942,570,368,94,7,"11,725","53,208","9,441"
新竹市,北區,女,"78,107","3,456","4,091","3,421","4,032","4,651","4,629","5,033","7,155","7,131","6,057","5,945","5,419","5,071","4,374","2,708","2,109","1,463",866,397,93,6,"10,968","55,123","12,016"
新竹市,香山區,計,"78,699","3,821","3,345","3,032","4,615","5,329","5,773","5,603","7,518","7,320","6,288","5,824","5,707","4,809","3,976","2,183","1,589","1,014",615,264,63,11,"10,198","58,786","9,715"
新竹市,香山區,男,"39,934","1,941","1,764","1,598","2,457","2,800","2,949","2,896","3,865","3,803","3,249","2,959","2,819","2,356","1,885","1,043",733,416,253,118,25,5,"5,303","30,153","4,478"
新竹市,香山區,女,"38,765","1,880","1,581","1,434","2,158","2,529","2,824","2,707","3,653","3,517","3,039","2,865","2,888","2,453","2,091","1,140",856,598,362,146,38,6,"4,895","28,633","5,237"
新竹縣,竹北市,計,"196,442","13,779","16,391","14,317","11,693","10,747","10,399","12,364","19,569","22,307","17,894","13,259","10,227","7,730","5,920","3,655","2,762","1,870","1,022",437,84,16,"44,487","136,189","15,766"
新竹縣,竹北市,男,"97,715","7,212","8,395","7,436","6,135","5,648","5,347","6,187","9,170","10,416","8,946","6,689","5,078","3,804","2,767","1,719","1,275",820,433,206,27,5,"23,043","67,420","7,252"
新竹縣,竹北市,女,"98,727","6,567","7,996","6,881","5,558","5,099","5,052","6,177","10,399","11,891","8,948","6,570","5,149","3,926","3,153","1,936","1,487","1,050",589,231,57,11,"21,444","68,769","8,514"
新竹縣,關西鎮,計,"27,993",767,878,1070,"1,595","1,911","1,878","1,612","1,791","1,850","2,052","2,314","2,335","2,008","1,592","1,071","1,194","1,071",658,264,70,12,"2,715","19,346","5,932"
新竹縣,關西鎮,男,"15,033",437,433,596,835,996,992,920,916,981,"1,137","1,311","1,395","1,125",877,526,588,525,294,115,28,6,"1,466","10,608","2,959"
新竹縣,關西鎮,女,"12,960",330,445,474,760,915,886,692,875,869,915,1003,940,883,715,545,606,546,364,149,42,6,"1,249","8,738","2,973"
新竹縣,新埔鎮,計,"32,837",1070,968,950,"1,692","2,188","2,552","2,264","2,424","2,330","2,164","2,400","2,790","2,580","2,109","1,255","1,145","1,013",620,263,52,8,"2,988","23,384","6,465"
新竹縣,新埔鎮,男,"17,495",544,526,493,876,"1,166","1,397","1,253","1,378","1,290","1,164","1,319","1,496","1,402","1,116",659,548,457,273,117,20,1,"1,563","12,741","3,191"
新竹縣,新埔鎮,女,"15,342",526,442,457,816,1022,"1,155","1,011","1,046","1,040","1,000","1,081","1,294","1,178",993,596,597,556,347,146,32,7,"1,425","10,643","3,274"
新竹縣,竹東鎮,計,"97,220","4,136","4,830","4,791","5,942","6,893","6,944","6,581","8,176","7,953","7,425","7,180","6,993","5,777","4,549","2,891","2,470","2,010","1,128",437,96,18,"13,757","69,864","13,599"
新竹縣,竹東鎮,男,"48,843","2,141","2,462","2,486","3,178","3,624","3,567","3,482","4,124","3,869","3,667","3,648","3,501","2,867","2,171","1,369","1,137",847,478,174,44,7,"7,089","35,527","6,227"
新竹縣,竹東鎮,女,"48,377","1,995","2,368","2,305","2,764","3,269","3,377","3,099","4,052","4,084","3,758","3,532","3,492","2,910","2,378","1,522","1,333","1,163",650,263,52,11,"6,668","34,337","7,372"
新竹縣,湖口鄉,計,"78,069","3,011","4,057","3,828","4,628","5,584","5,983","5,361","6,660","6,725","5,745","5,841","5,755","4,765","3,620","2,114","1,792","1,339",742,412,98,9,"10,896","57,047","10,126"
新竹縣,湖口鄉,男,"39,498","1,582","2,060","2,021","2,442","2,911","3,234","2,754","3,292","3,394","2,903","2,870","2,872","2,408","1,769",936,817,579,384,220,46,4,"5,663","29,080","4,755"
新竹縣,湖口鄉,女,"38,571","1,429","1,997","1,807","2,186","2,673","2,749","2,607","3,368","3,331","2,842","2,971","2,883","2,357","1,851","1,178",975,760,358,192,52,5,"5,233","27,967","5,371"
新竹縣,橫山鄉,計,"12,694",372,373,415,651,872,908,734,809,829,831,1044,"1,041",964,812,544,585,479,254,135,38,4,"1,160","8,683","2,851"
新竹縣,橫山鄉,男,"6,867",190,197,216,345,461,501,407,455,448,461,630,613,546,455,279,277,218,102,55,9,2,603,"4,867","1,397"
新竹縣,橫山鄉,女,"5,827",182,176,199,306,411,407,327,354,381,370,414,428,418,357,265,308,261,152,80,29,2,557,"3,816","1,454"
新竹縣,新豐鄉,計,"57,378","2,482","3,449","3,043","3,449","4,113","4,285","3,812","5,097","5,214","4,342","4,087","4,098","3,270","2,460","1,454","1,123",841,496,216,40,7,"8,974","41,767","6,637"
新竹縣,新豐鄉,男,"29,408","1,281","1,761","1,626","1,822","2,184","2,318","1,995","2,562","2,628","2,249","2,066","2,127","1,640","1,200",713,513,370,240,91,20,2,"4,668","21,591","3,149"
新竹縣,新豐鄉,女,"27,970","1,201","1,688","1,417","1,627","1,929","1,967","1,817","2,535","2,586","2,093","2,021","1,971","1,630","1,260",741,610,471,256,125,20,5,"4,306","20,176","3,488"
新竹縣,芎林鄉,計,"19,936",640,615,610,"1,141","1,552","1,525","1,373","1,428","1,358","1,429","1,573","1,674","1,436","1,175",708,652,548,324,148,22,5,"1,865","14,489","3,582"
新竹縣,芎林鄉,男,"10,510",342,324,321,591,809,801,768,780,658,750,846,914,787,615,386,331,277,146,56,7,1,987,"7,704","1,819"
新竹縣,芎林鄉,女,"9,426",298,291,289,550,743,724,605,648,700,679,727,760,649,560,322,321,271,178,92,15,4,878,"6,785","1,763"
新竹縣,寶山鄉,計,"14,615",520,353,340,751,"1,105","1,200",993,1089,"1,090","1,120","1,335","1,357","1,069",768,419,424,352,210,98,21,1,"1,213","11,109","2,293"
