city,area,gender,total,age_4,age_9,age_14,age_19,age_24,age_29,age_34,age_39,age_44,age_49,age_54,age_59,age_64,age_69,age_74,age_79,age_84,age_89,age_94,age_99,age_100,young,strong,old
新竹市,東區,計,"217,244","12,771","15,894","14,907","13,012","12,441","12,252","13,555","19,819","20,853","16,831","14,934","13,121","11,530","9,262","5,547","4,342","3,075","1,838",964,257,39,"43,572","148,348","25,324"
新竹市,東區,男,"106,733","6,501","8,294","7,865","6,734","6,445","6,280","6,620","9,360","9,821","8,168","7,437","6,515","5,497","4,332","2,474","1,779","1,203",800,468,117,23,"22,660","72,877","11,196"
新竹市,東區,女,"110,511","6,270","7,600","7,042","6,278","5,996","5,972","6,935","10,459","11,032","8,663","7,497","6,606","6,033","4,930","3,073","2,563","1,872","1,038",496,140,16,"20,912","75,471","14,128"
新竹市,北區,計,"152,163","7,448","8,237","7,233","8,509","9,595","9,708","10,115","13,857","13,672","11,739","11,422","10,525","9,401","7,853","4,606","3,567","2,313","1,426",745,179,13,"22,918","108,543","20,702"
新竹市,北區,男,"74,291","3,846","4,228","3,773","4,419","4,923","5,051","5,056","6,531","6,646","5,688","5,555","5,080","4,367","3,611","2,083","1,457",919,585,371,96,6,"11,847","53,316","9,128"
新竹市,北區,女,"77,872","3,602","4,009","3,460","4,090","4,672","4,657","5,059","7,326","7,026","6,051","5,867","5,445","5,034","4,242","2,523","2,110","1,394",841,374,83,7,"11,071","55,227","11,574"
新竹市,香山區,計,"78,545","4,007","3,221","3,135","4,692","5,394","5,748","5,721","7,688","7,135","6,216","5,860","5,731","4,680","3,771","2,065","1,535","1,014",605,246,63,18,"10,363","58,865","9,317"
新竹市,香山區,男,"39,861","2,074","1,692","1,626","2,510","2,835","2,931","2,930","3,945","3,720","3,221","2,963","2,853","2,273","1,788",985,695,420,265,108,22,5,"5,392","30,181","4,288"
新竹市,香山區,女,"38,684","1,933","1,529","1,509","2,182","2,559","2,817","2,791","3,743","3,415","2,995","2,897","2,878","2,407","1,983","1,080",840,594,340,138,41,13,"4,971","28,684","5,029"
新竹縣,竹北市,計,"193,146","13,853","15,939","14,045","11,555","10,673","10,174","12,427","19,845","21,817","17,489","12,733","9,890","7,539","5,672","3,392","2,793","1,815",982,419,79,15,"43,837","134,142","15,167"
新竹縣,竹北市,男,"96,139","7,233","8,201","7,306","6,078","5,585","5,224","6,126","9,342","10,251","8,780","6,409","4,931","3,699","2,646","1,593","1,278",810,412,202,29,4,"22,740","66,425","6,974"
新竹縣,竹北市,女,"97,007","6,620","7,738","6,739","5,477","5,088","4,950","6,301","10,503","11,566","8,709","6,324","4,959","3,840","3,026","1,799","1,515","1,005",570,217,50,11,"21,097","67,717","8,193"
新竹縣,關西鎮,計,"28,103",715,881,1127,"1,628","1,970","1,877","1,568","1,799","1,889","2,107","2,362","2,311","1,983","1,604",988,"1,255","1,077",644,241,67,10,"2,723","19,494","5,886"
新竹縣,關西鎮,男,"15,079",401,446,600,864,"1,019","1,006",897,910,1006,"1,164","1,356","1,357","1,126",871,493,624,516,294,100,26,3,"1,447","10,705","2,927"
新竹縣,關西鎮,女,"13,024",314,435,527,764,951,871,671,889,883,943,1006,954,857,733,495,631,561,350,141,41,7,"1,276","8,789","2,959"
新竹縣,新埔鎮,計,"32,912",1126,940,1026,"1,733","2,249","2,532","2,249","2,437","2,281","2,185","2,471","2,768","2,593","2,015","1,207","1,188",993,615,249,50,5,"3,092","23,498","6,322"
新竹縣,新埔鎮,男,"17,508",579,512,524,894,"1,199","1,389","1,238","1,377","1,260","1,171","1,343","1,499","1,401","1,066",626,577,441,283,110,18,1,"1,615","12,771","3,122"
新竹縣,新埔鎮,女,"15,404",547,428,502,839,1050,"1,143","1,011","1,060","1,021","1,014","1,128","1,269","1,192",949,581,611,552,332,139,32,4,"1,477","10,727","3,200"
新竹縣,竹東鎮,計,"97,157","4,181","4,711","4,899","6,164","6,937","6,960","6,608","8,263","7,844","7,558","7,164","6,973","5,642","4,400","2,729","2,491","1,991","1,111",417,100,14,"13,791","70,113","13,253"
新竹縣,竹東鎮,男,"48,801","2,155","2,391","2,543","3,276","3,630","3,614","3,482","4,137","3,822","3,723","3,660","3,504","2,791","2,083","1,308","1,142",839,475,180,39,7,"7,089","35,639","6,073"
新竹縣,竹東鎮,女,"48,356","2,026","2,320","2,356","2,888","3,307","3,346","3,126","4,126","4,022","3,835","3,504","3,469","2,851","2,317","1,421","1,349","1,152",636,237,61,7,"6,702","34,474","7,180"
新竹縣,湖口鄉,計,"77,785","3,156","3,949","3,933","4,731","5,717","5,839","5,406","6,731","6,515","5,805","5,805","5,722","4,629","3,466","2,046","1,788","1,311",758,389,83,6,"11,038","56,900","9,847"
新竹縣,湖口鄉,男,"39,376","1,651","2,033","2,069","2,486","2,978","3,172","2,735","3,340","3,294","2,907","2,889","2,843","2,344","1,688",907,811,570,415,203,38,3,"5,753","28,988","4,635"
新竹縣,湖口鄉,女,"38,409","1,505","1,916","1,864","2,245","2,739","2,667","2,671","3,391","3,221","2,898","2,916","2,879","2,285","1,778","1,139",977,741,343,186,45,3,"5,285","27,912","5,212"
新竹縣,橫山鄉,計,"12,811",381,395,422,678,893,894,733,845,828,876,1035,"1,052",949,792,545,595,474,255,127,37,5,"1,198","8,783","2,830"
新竹縣,橫山鄉,男,"6,935",205,197,216,365,466,502,396,480,457,490,624,612,533,447,282,288,211,103,49,10,2,618,"4,925","1,392"
新竹縣,橫山鄉,女,"5,876",176,198,206,313,427,392,337,365,371,386,411,440,416,345,263,307,263,152,78,27,3,580,"3,858","1,438"
新竹縣,新豐鄉,計,"57,297","2,580","3,403","3,079","3,540","4,163","4,215","3,834","5,209","5,106","4,358","4,105","4,022","3,219","2,377","1,375","1,144",806,504,218,36,4,"9,062","41,771","6,464"
